roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.73091379510765,-5.550893153024936e-05,1500.0,-1500.0,19.580913795107676,19.580913795107676,0.0,0.0,0.0,4.906301233501555,1555.5089315302494,278.05630123350153,-5.550893153024936e-05,-55.508931530249356,0.0,0.0,0.0,-88.04767536963675,-14.674612561606125,100.0,-1467.4612561606125,-14.674612561606125,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.73091379510765,19.580913795107676,0.0,4.906301233501555,292.73091379510765,19.580913795107676,292.73091379510765,-88.04767536963675,278.05630123350153,88.04767536963675,292.73091379510765,-1467.4612561606125,278.05630123350153,1467.4612561606125,292.73091379510765,0,2,3,1,-834057795,0,1,1,1,1563.0
292.7308582861761,-5.550304758350467e-05,1500.0,-1500.0,19.580858286176124,19.580858286176124,0.0,0.0,0.0,4.906301233501555,1555.5030475835047,278.05630123350153,-5.550304758350467e-05,-55.50304758350467,0.0,0.0,0.0,-88.04734231604743,-14.674557052674572,100.0,-1467.4557052674572,-14.674557052674572,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7308582861761,19.580858286176124,0.0,4.906301233501555,292.7308582861761,19.580858286176124,292.7308582861761,-88.04734231604743,278.05630123350153,88.04734231604743,292.7308582861761,-1467.4557052674572,278.05630123350153,1467.4557052674572,292.7308582861761,0,2,3,1,-834057795,0,1,1,1,1564.0
292.7308027831285,-5.5497164260461435e-05,1500.0,-1500.0,19.580802783128547,19.580802783128547,0.0,0.0,0.0,4.906301233501555,1555.4971642604614,278.05630123350153,-5.5497164260461435e-05,-55.49716426046143,0.0,0.0,0.0,-88.04700929776197,-14.674501549626996,100.0,-1467.4501549626996,-14.674501549626996,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7308027831285,19.580802783128547,0.0,4.906301233501555,292.7308027831285,19.580802783128547,292.7308027831285,-88.04700929776197,278.05630123350153,88.04700929776197,292.7308027831285,-1467.4501549626996,278.05630123350153,1467.4501549626996,292.7308027831285,0,2,3,1,-834057795,0,1,1,1,1565.0
292.73074728596424,-5.549128156104757e-05,1500.0,-1500.0,19.580747285964264,19.580747285964264,0.0,0.0,0.0,4.906301233501555,1555.4912815610476,278.05630123350153,-5.549128156104757e-05,-55.49128156104757,0.0,0.0,0.0,-88.04667631477628,-14.674446052462713,100.0,-1467.4446052462713,-14.674446052462713,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.73074728596424,19.580747285964264,0.0,4.906301233501555,292.73074728596424,19.580747285964264,292.73074728596424,-88.04667631477628,278.05630123350153,88.04667631477628,292.73074728596424,-1467.4446052462713,278.05630123350153,1467.4446052462713,292.73074728596424,0,2,3,1,-834057795,0,1,1,1,1566.0
292.7306917946827,-5.548539948520238e-05,1500.0,-1500.0,19.580691794682707,19.580691794682707,0.0,0.0,0.0,4.906301233501555,1555.4853994852024,278.05630123350153,-5.548539948520238e-05,-55.48539948520238,0.0,0.0,0.0,-88.04634336708693,-14.674390561181156,100.0,-1467.4390561181156,-14.674390561181156,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7306917946827,19.580691794682707,0.0,4.906301233501555,292.7306917946827,19.580691794682707,292.7306917946827,-88.04634336708693,278.05630123350153,88.04634336708693,292.7306917946827,-1467.4390561181156,278.05630123350153,1467.4390561181156,292.7306917946827,0,2,3,1,-834057795,0,1,1,1,1567.0
292.7306363092832,-5.547951803286014e-05,1500.0,-1500.0,19.58063630928325,19.58063630928325,0.0,0.0,0.0,4.906301233501555,1555.4795180328601,278.05630123350153,-5.547951803286014e-05,-55.47951803286014,0.0,0.0,0.0,-88.04601045469019,-14.674335075781698,100.0,-1467.4335075781698,-14.674335075781698,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7306363092832,19.58063630928325,0.0,4.906301233501555,292.7306363092832,19.58063630928325,292.7306363092832,-88.04601045469019,278.05630123350153,88.04601045469019,292.7306363092832,-1467.4335075781698,278.05630123350153,1467.4335075781698,292.7306363092832,0,2,3,1,-834057795,0,1,1,1,1568.0
292.7305808297652,-5.547363720394787e-05,1500.0,-1500.0,19.58058082976521,19.58058082976521,0.0,0.0,0.0,4.906301233501555,1555.4736372039479,278.05630123350153,-5.547363720394787e-05,-55.473637203947874,0.0,0.0,0.0,-88.04567757758196,-14.67427959626366,100.0,-1467.427959626366,-14.67427959626366,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7305808297652,19.58058082976521,0.0,4.906301233501555,292.7305808297652,19.58058082976521,292.7305808297652,-88.04567757758196,278.05630123350153,88.04567757758196,292.7305808297652,-1467.427959626366,278.05630123350153,1467.427959626366,292.7305808297652,0,2,3,1,-834057795,0,1,1,1,1569.0
292.730525356128,-5.5467756998405776e-05,1500.0,-1500.0,19.58052535612802,19.58052535612802,0.0,0.0,0.0,4.906301233501555,1555.4677569984058,278.05630123350153,-5.5467756998405776e-05,-55.467756998405775,0.0,0.0,0.0,-88.04534473575882,-14.67422412262647,100.0,-1467.422412262647,-14.67422412262647,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.730525356128,19.58052535612802,0.0,4.906301233501555,292.730525356128,19.58052535612802,292.730525356128,-88.04534473575882,278.05630123350153,88.04534473575882,292.730525356128,-1467.422412262647,278.05630123350153,1467.422412262647,292.730525356128,0,2,3,1,-834057795,0,1,1,1,1570.0
292.730469888371,-5.5461877416161316e-05,1500.0,-1500.0,19.580469888371,19.580469888371,0.0,0.0,0.0,4.906301233501555,1555.4618774161613,278.05630123350153,-5.5461877416161316e-05,-55.461877416161315,0.0,0.0,0.0,-88.04501192921668,-14.674168654869447,100.0,-1467.4168654869447,-14.674168654869447,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.730469888371,19.580469888371,0.0,4.906301233501555,292.730469888371,19.580469888371,292.730469888371,-88.04501192921668,278.05630123350153,88.04501192921668,292.730469888371,-1467.4168654869447,278.05630123350153,1467.4168654869447,292.730469888371,0,2,3,1,-834057795,0,1,1,1,1571.0
292.73041442649355,-5.545599845715469e-05,1500.0,-1500.0,19.580414426493576,19.580414426493576,0.0,0.0,0.0,4.906301233501555,1555.4559984571547,278.05630123350153,-5.545599845715469e-05,-55.45599845715469,0.0,0.0,0.0,-88.04467915795215,-14.674113192992024,100.0,-1467.4113192992024,-14.674113192992024,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.73041442649355,19.580414426493576,0.0,4.906301233501555,292.73041442649355,19.580414426493576,292.73041442649355,-88.04467915795215,278.05630123350153,88.04467915795215,292.73041442649355,-1467.4113192992024,278.05630123350153,1467.4113192992024,292.73041442649355,0,2,3,1,-834057795,0,1,1,1,1572.0
292.7303589704951,-5.545012012131883e-05,1500.0,-1500.0,19.580358970495126,19.580358970495126,0.0,0.0,0.0,4.906301233501555,1555.4501201213188,278.05630123350153,-5.545012012131883e-05,-55.45012012131883,0.0,0.0,0.0,-88.04434642196145,-14.674057736993575,100.0,-1467.4057736993575,-14.674057736993575,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7303589704951,19.580358970495126,0.0,4.906301233501555,292.7303589704951,19.580358970495126,292.7303589704951,-88.04434642196145,278.05630123350153,88.04434642196145,292.7303589704951,-1467.4057736993575,278.05630123350153,1467.4057736993575,292.7303589704951,0,2,3,1,-834057795,0,1,1,1,1573.0
292.730303520375,-5.544424240858825e-05,1500.0,-1500.0,19.580303520375026,19.580303520375026,0.0,0.0,0.0,4.906301233501555,1555.4442424085883,278.05630123350153,-5.544424240858825e-05,-55.44424240858825,0.0,0.0,0.0,-88.04401372124084,-14.674002286873474,100.0,-1467.4002286873474,-14.674002286873474,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.730303520375,19.580303520375026,0.0,4.906301233501555,292.730303520375,19.580303520375026,292.730303520375,-88.04401372124084,278.05630123350153,88.04401372124084,292.730303520375,-1467.4002286873474,278.05630123350153,1467.4002286873474,292.730303520375,0,2,3,1,-834057795,0,1,1,1,1574.0
292.73024807613257,-5.543836531889019e-05,1500.0,-1500.0,19.58024807613259,19.58024807613259,0.0,0.0,0.0,4.906301233501555,1555.4383653188902,278.05630123350153,-5.543836531889019e-05,-55.43836531889019,0.0,0.0,0.0,-88.04368105578624,-14.67394684263104,100.0,-1467.394684263104,-14.67394684263104,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.73024807613257,19.58024807613259,0.0,4.906301233501555,292.73024807613257,19.58024807613259,292.73024807613257,-88.04368105578624,278.05630123350153,88.04368105578624,292.73024807613257,-1467.394684263104,278.05630123350153,1467.394684263104,292.73024807613257,0,2,3,1,-834057795,0,1,1,1,1575.0
292.73019263776723,-5.543248885216463e-05,1500.0,-1500.0,19.580192637767254,19.580192637767254,0.0,0.0,0.0,4.906301233501555,1555.4324888521646,278.05630123350153,-5.543248885216463e-05,-55.432488852164624,0.0,0.0,0.0,-88.04334842559422,-14.673891404265703,100.0,-1467.3891404265703,-14.673891404265703,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.73019263776723,19.580192637767254,0.0,4.906301233501555,292.73019263776723,19.580192637767254,292.73019263776723,-88.04334842559422,278.05630123350153,88.04334842559422,292.73019263776723,-1467.3891404265703,278.05630123350153,1467.3891404265703,292.73019263776723,0,2,3,1,-834057795,0,1,1,1,1576.0
292.73013720527837,-5.542661300834493e-05,1500.0,-1500.0,19.58013720527839,19.58013720527839,0.0,0.0,0.0,4.906301233501555,1555.426613008345,278.05630123350153,-5.542661300834493e-05,-55.42661300834493,0.0,0.0,0.0,-88.04301583066103,-14.673835971776839,100.0,-1467.383597177684,-14.673835971776839,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.73013720527837,19.58013720527839,0.0,4.906301233501555,292.73013720527837,19.58013720527839,292.73013720527837,-88.04301583066103,278.05630123350153,88.04301583066103,292.73013720527837,-1467.383597177684,278.05630123350153,1467.383597177684,292.73013720527837,0,2,3,1,-834057795,0,1,1,1,1577.0
292.73008177866535,-5.542073778736517e-05,1500.0,-1500.0,19.580081778665374,19.580081778665374,0.0,0.0,0.0,4.906301233501555,1555.4207377873652,278.05630123350153,-5.542073778736517e-05,-55.42073778736517,0.0,0.0,0.0,-88.04268327098293,-14.673780545163822,100.0,-1467.3780545163822,-14.673780545163822,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.73008177866535,19.580081778665374,0.0,4.906301233501555,292.73008177866535,19.580081778665374,292.73008177866535,-88.04268327098293,278.05630123350153,88.04268327098293,292.73008177866535,-1467.3780545163822,278.05630123350153,1467.3780545163822,292.73008177866535,0,2,3,1,-834057795,0,1,1,1,1578.0
292.73002635792756,-5.541486318915895e-05,1500.0,-1500.0,19.58002635792758,19.58002635792758,0.0,0.0,0.0,4.906301233501555,1555.414863189159,278.05630123350153,-5.541486318915895e-05,-55.41486318915895,0.0,0.0,0.0,-88.04235074655617,-14.673725124426028,100.0,-1467.3725124426028,-14.673725124426028,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.73002635792756,19.58002635792758,0.0,4.906301233501555,292.73002635792756,19.58002635792758,292.73002635792756,-88.04235074655617,278.05630123350153,88.04235074655617,292.73002635792756,-1467.3725124426028,278.05630123350153,1467.3725124426028,292.73002635792756,0,2,3,1,-834057795,0,1,1,1,1579.0
292.72997094306436,-5.540898921365988e-05,1500.0,-1500.0,19.57997094306438,19.57997094306438,0.0,0.0,0.0,4.906301233501555,1555.4089892136599,278.05630123350153,-5.540898921365988e-05,-55.40898921365988,0.0,0.0,0.0,-88.04201825737698,-14.67366970956283,100.0,-1467.366970956283,-14.67366970956283,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72997094306436,19.57997094306438,0.0,4.906301233501555,292.72997094306436,19.57997094306438,292.72997094306436,-88.04201825737698,278.05630123350153,88.04201825737698,292.72997094306436,-1467.366970956283,278.05630123350153,1467.366970956283,292.72997094306436,0,2,3,1,-834057795,0,1,1,1,1580.0
292.72991553407513,-5.5403115860802016e-05,1500.0,-1500.0,19.579915534075155,19.579915534075155,0.0,0.0,0.0,4.906301233501555,1555.403115860802,278.05630123350153,-5.5403115860802016e-05,-55.40311586080202,0.0,0.0,0.0,-88.04168580344162,-14.673614300573604,100.0,-1467.3614300573604,-14.673614300573604,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72991553407513,19.579915534075155,0.0,4.906301233501555,292.72991553407513,19.579915534075155,292.72991553407513,-88.04168580344162,278.05630123350153,88.04168580344162,292.72991553407513,-1467.3614300573604,278.05630123350153,1467.3614300573604,292.72991553407513,0,2,3,1,-834057795,0,1,1,1,1581.0
292.72986013095925,-5.539724313051875e-05,1500.0,-1500.0,19.579860130959275,19.579860130959275,0.0,0.0,0.0,4.906301233501555,1555.3972431305187,278.05630123350153,-5.539724313051875e-05,-55.397243130518746,0.0,0.0,0.0,-88.04135338474634,-14.673558897457724,100.0,-1467.3558897457724,-14.673558897457724,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72986013095925,19.579860130959275,0.0,4.906301233501555,292.72986013095925,19.579860130959275,292.72986013095925,-88.04135338474634,278.05630123350153,88.04135338474634,292.72986013095925,-1467.3558897457724,278.05630123350153,1467.3558897457724,292.72986013095925,0,2,3,1,-834057795,0,1,1,1,1582.0
292.72980473371615,-5.539137102274981e-05,1500.0,-1500.0,19.579804733716173,19.579804733716173,0.0,0.0,0.0,4.906301233501555,1555.3913710227498,278.05630123350153,-5.539137102274981e-05,-55.39137102274981,0.0,0.0,0.0,-88.04102100128773,-14.673503500214622,100.0,-1467.3503500214622,-14.673503500214622,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72980473371615,19.579804733716173,0.0,4.906301233501555,292.72980473371615,19.579804733716173,292.72980473371615,-88.04102100128773,278.05630123350153,88.04102100128773,292.72980473371615,-1467.3503500214622,278.05630123350153,1467.3503500214622,292.72980473371615,0,2,3,1,-834057795,0,1,1,1,1583.0
292.72974934234514,-5.538549953742313e-05,1500.0,-1500.0,19.579749342345167,19.579749342345167,0.0,0.0,0.0,4.906301233501555,1555.3854995374231,278.05630123350153,-5.538549953742313e-05,-55.38549953742313,0.0,0.0,0.0,-88.0406886530617,-14.673448108843616,100.0,-1467.3448108843616,-14.673448108843616,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72974934234514,19.579749342345167,0.0,4.906301233501555,292.72974934234514,19.579749342345167,292.72974934234514,-88.0406886530617,278.05630123350153,88.0406886530617,292.72974934234514,-1467.3448108843616,278.05630123350153,1467.3448108843616,292.72974934234514,0,2,3,1,-834057795,0,1,1,1,1584.0
292.7296939568456,-5.5379628674472316e-05,1500.0,-1500.0,19.57969395684563,19.57969395684563,0.0,0.0,0.0,4.906301233501555,1555.3796286744723,278.05630123350153,-5.5379628674472316e-05,-55.379628674472315,0.0,0.0,0.0,-88.04035634006448,-14.67339272334408,100.0,-1467.339272334408,-14.67339272334408,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7296939568456,19.57969395684563,0.0,4.906301233501555,292.7296939568456,19.57969395684563,292.7296939568456,-88.04035634006448,278.05630123350153,88.04035634006448,292.7296939568456,-1467.339272334408,278.05630123350153,1467.339272334408,292.7296939568456,0,2,3,1,-834057795,0,1,1,1,1585.0
292.7296385772169,-5.53737584338312e-05,1500.0,-1500.0,19.57963857721694,19.57963857721694,0.0,0.0,0.0,4.906301233501555,1555.3737584338312,278.05630123350153,-5.53737584338312e-05,-55.3737584338312,0.0,0.0,0.0,-88.04002406229233,-14.673337343715389,100.0,-1467.3337343715389,-14.673337343715389,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7296385772169,19.57963857721694,0.0,4.906301233501555,292.7296385772169,19.57963857721694,292.7296385772169,-88.04002406229233,278.05630123350153,88.04002406229233,292.7296385772169,-1467.3337343715389,278.05630123350153,1467.3337343715389,292.7296385772169,0,2,3,1,-834057795,0,1,1,1,1586.0
292.7295832034585,-5.53678888154393e-05,1500.0,-1500.0,19.579583203458526,19.579583203458526,0.0,0.0,0.0,4.906301233501555,1555.3678888154393,278.05630123350153,-5.53678888154393e-05,-55.3678888154393,0.0,0.0,0.0,-88.03969181974185,-14.673281969956975,100.0,-1467.3281969956975,-14.673281969956975,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7295832034585,19.579583203458526,0.0,4.906301233501555,292.7295832034585,19.579583203458526,292.7295832034585,-88.03969181974185,278.05630123350153,88.03969181974185,292.7295832034585,-1467.3281969956975,278.05630123350153,1467.3281969956975,292.7295832034585,0,2,3,1,-834057795,0,1,1,1,1587.0
292.7295278355697,-5.5362019819224315e-05,1500.0,-1500.0,19.579527835569706,19.579527835569706,0.0,0.0,0.0,4.906301233501555,1555.3620198192243,278.05630123350153,-5.5362019819224315e-05,-55.362019819224315,0.0,0.0,0.0,-88.03935961240893,-14.673226602068155,100.0,-1467.3226602068155,-14.673226602068155,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7295278355697,19.579527835569706,0.0,4.906301233501555,292.7295278355697,19.579527835569706,292.7295278355697,-88.03935961240893,278.05630123350153,88.03935961240893,292.7295278355697,-1467.3226602068155,278.05630123350153,1467.3226602068155,292.7295278355697,0,2,3,1,-834057795,0,1,1,1,1588.0
292.7294724735499,-5.535615144512622e-05,1500.0,-1500.0,19.579472473549913,19.579472473549913,0.0,0.0,0.0,4.906301233501555,1555.3561514451262,278.05630123350153,-5.535615144512622e-05,-55.356151445126216,0.0,0.0,0.0,-88.03902744029017,-14.673171240048362,100.0,-1467.3171240048362,-14.673171240048362,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7294724735499,19.579472473549913,0.0,4.906301233501555,292.7294724735499,19.579472473549913,292.7294724735499,-88.03902744029017,278.05630123350153,88.03902744029017,292.7294724735499,-1467.3171240048362,278.05630123350153,1467.3171240048362,292.7294724735499,0,2,3,1,-834057795,0,1,1,1,1589.0
292.72941711739844,-5.53502836930727e-05,1500.0,-1500.0,19.579417117398464,19.579417117398464,0.0,0.0,0.0,4.906301233501555,1555.3502836930727,278.05630123350153,-5.53502836930727e-05,-55.3502836930727,0.0,0.0,0.0,-88.03869530338147,-14.673115883896912,100.0,-1467.3115883896912,-14.673115883896912,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72941711739844,19.579417117398464,0.0,4.906301233501555,292.72941711739844,19.579417117398464,292.72941711739844,-88.03869530338147,278.05630123350153,88.03869530338147,292.72941711739844,-1467.3115883896912,278.05630123350153,1467.3115883896912,292.72941711739844,0,2,3,1,-834057795,0,1,1,1,1590.0
292.72936176711477,-5.534441656300328e-05,1500.0,-1500.0,19.57936176711479,19.57936176711479,0.0,0.0,0.0,4.906301233501555,1555.3444165630033,278.05630123350153,-5.534441656300328e-05,-55.34441656300328,0.0,0.0,0.0,-88.03836320167943,-14.673060533613238,100.0,-1467.3060533613238,-14.673060533613238,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72936176711477,19.57936176711479,0.0,4.906301233501555,292.72936176711477,19.57936176711479,292.72936176711477,-88.03836320167943,278.05630123350153,88.03836320167943,292.72936176711477,-1467.3060533613238,278.05630123350153,1467.3060533613238,292.72936176711477,0,2,3,1,-834057795,0,1,1,1,1591.0
292.7293064226982,-5.533855005484566e-05,1500.0,-1500.0,19.57930642269821,19.57930642269821,0.0,0.0,0.0,4.906301233501555,1555.3385500548457,278.05630123350153,-5.533855005484566e-05,-55.338550054845655,0.0,0.0,0.0,-88.03803113517995,-14.673005189196658,100.0,-1467.3005189196658,-14.673005189196658,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7293064226982,19.57930642269821,0.0,4.906301233501555,292.7293064226982,19.57930642269821,292.7293064226982,-88.03803113517995,278.05630123350153,88.03803113517995,292.7293064226982,-1467.3005189196658,278.05630123350153,1467.3005189196658,292.7293064226982,0,2,3,1,-834057795,0,1,1,1,1592.0
292.72925108414813,-5.53326841685398e-05,1500.0,-1500.0,19.579251084148154,19.579251084148154,0.0,0.0,0.0,4.906301233501555,1555.3326841685398,278.05630123350153,-5.53326841685398e-05,-55.3326841685398,0.0,0.0,0.0,-88.03769910387962,-14.672949850646603,100.0,-1467.2949850646603,-14.672949850646603,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72925108414813,19.579251084148154,0.0,4.906301233501555,292.72925108414813,19.579251084148154,292.72925108414813,-88.03769910387962,278.05630123350153,88.03769910387962,292.72925108414813,-1467.2949850646603,278.05630123350153,1467.2949850646603,292.72925108414813,0,2,3,1,-834057795,0,1,1,1,1593.0
292.729195751464,-5.5326818904019545e-05,1500.0,-1500.0,19.579195751464,19.579195751464,0.0,0.0,0.0,4.906301233501555,1555.3268189040195,278.05630123350153,-5.5326818904019545e-05,-55.32681890401955,0.0,0.0,0.0,-88.03736710777468,-14.672894517962447,100.0,-1467.2894517962447,-14.672894517962447,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.729195751464,19.579195751464,0.0,4.906301233501555,292.729195751464,19.579195751464,292.729195751464,-88.03736710777468,278.05630123350153,88.03736710777468,292.729195751464,-1467.2894517962447,278.05630123350153,1467.2894517962447,292.729195751464,0,2,3,1,-834057795,0,1,1,1,1594.0
292.7291404246451,-5.532095426121805e-05,1500.0,-1500.0,19.579140424645118,19.579140424645118,0.0,0.0,0.0,4.906301233501555,1555.320954261218,278.05630123350153,-5.532095426121805e-05,-55.32095426121805,0.0,0.0,0.0,-88.0370351468614,-14.672839191143566,100.0,-1467.2839191143566,-14.672839191143566,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7291404246451,19.579140424645118,0.0,4.906301233501555,292.7291404246451,19.579140424645118,292.7291404246451,-88.0370351468614,278.05630123350153,88.0370351468614,292.7291404246451,-1467.2839191143566,278.05630123350153,1467.2839191143566,292.7291404246451,0,2,3,1,-834057795,0,1,1,1,1595.0
292.7290851036908,-5.5315090240063456e-05,1500.0,-1500.0,19.57908510369083,19.57908510369083,0.0,0.0,0.0,4.906301233501555,1555.3150902400635,278.05630123350153,-5.5315090240063456e-05,-55.315090240063455,0.0,0.0,0.0,-88.03670322113567,-14.672783870189278,100.0,-1467.2783870189278,-14.672783870189278,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7290851036908,19.57908510369083,0.0,4.906301233501555,292.7290851036908,19.57908510369083,292.7290851036908,-88.03670322113567,278.05630123350153,88.03670322113567,292.7290851036908,-1467.2783870189278,278.05630123350153,1467.2783870189278,292.7290851036908,0,2,3,1,-834057795,0,1,1,1,1596.0
292.72902978860054,-5.530922684049528e-05,1500.0,-1500.0,19.579029788600565,19.579029788600565,0.0,0.0,0.0,4.906301233501555,1555.3092268404953,278.05630123350153,-5.530922684049528e-05,-55.309226840495285,0.0,0.0,0.0,-88.03637133059408,-14.672728555099013,100.0,-1467.2728555099013,-14.672728555099013,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72902978860054,19.579029788600565,0.0,4.906301233501555,292.72902978860054,19.579029788600565,292.72902978860054,-88.03637133059408,278.05630123350153,88.03637133059408,292.72902978860054,-1467.2728555099013,278.05630123350153,1467.2728555099013,292.72902978860054,0,2,3,1,-834057795,0,1,1,1,1597.0
292.7289744793737,-5.53033640624476e-05,1500.0,-1500.0,19.5789744793737,19.5789744793737,0.0,0.0,0.0,4.906301233501555,1555.3033640624476,278.05630123350153,-5.53033640624476e-05,-55.3033640624476,0.0,0.0,0.0,-88.03603947523288,-14.672673245872147,100.0,-1467.2673245872147,-14.672673245872147,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.7289744793737,19.5789744793737,0.0,4.906301233501555,292.7289744793737,19.5789744793737,292.7289744793737,-88.03603947523288,278.05630123350153,88.03603947523288,292.7289744793737,-1467.2673245872147,278.05630123350153,1467.2673245872147,292.7289744793737,0,2,3,1,-834057795,0,1,1,1,1598.0
292.72891917600964,-5.529750190585992e-05,1500.0,-1500.0,19.578919176009663,19.578919176009663,0.0,0.0,0.0,4.906301233501555,1555.29750190586,278.05630123350153,-5.529750190585992e-05,-55.29750190585992,0.0,0.0,0.0,-88.03570765504867,-14.672617942508111,100.0,-1467.2617942508111,-14.672617942508111,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72891917600964,19.578919176009663,0.0,4.906301233501555,292.72891917600964,19.578919176009663,292.72891917600964,-88.03570765504867,278.05630123350153,88.03570765504867,292.72891917600964,-1467.2617942508111,278.05630123350153,1467.2617942508111,292.72891917600964,0,2,3,1,-834057795,0,1,1,1,1599.0
292.72886387850775,-5.529164037065971e-05,1500.0,-1500.0,19.578863878507775,19.578863878507775,0.0,0.0,0.0,4.906301233501555,1555.2916403706597,278.05630123350153,-5.529164037065971e-05,-55.29164037065971,0.0,0.0,0.0,-88.03537587003734,-14.672562645006224,100.0,-1467.2562645006224,-14.672562645006224,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.72886387850775,19.578863878507775,0.0,4.906301233501555,292.72886387850775,19.578863878507775,292.72886387850775,-88.03537587003734,278.05630123350153,88.03537587003734,292.72886387850775,-1467.2562645006224,278.05630123350153,1467.2562645006224,292.72886387850775,0,2,3,1,-834057795,0,1,1,1,1600.0
