roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
291.97163897836015,0.0005168454312459106,626.1361190374256,-626.1361190374256,18.82163897836017,18.82163897836017,0.0,0.0,0.0,5.9639110028877855,109.29068779151504,279.1139110028878,0.0005168454312459106,516.8454312459105,0.0,0.0,0.0,-77.14636785283415,-12.857727975472358,2.5,-32.144319938680894,-12.857727975472358,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,626.1361190374256,291.97163897836015,18.82163897836017,0.0,5.9639110028877855,291.97163897836015,18.82163897836017,291.97163897836015,-77.14636785283415,279.1139110028878,77.14636785283415,291.97163897836015,-32.144319938680894,279.1139110028878,32.144319938680894,291.97163897836015,2,2,3,1,-834057795,2,1,1,1,1190.0
291.9721558237914,0.0005166061722276371,625.9012532053179,-625.9012532053179,18.822155823791434,18.822155823791434,0.0,0.0,0.0,5.9639110028877855,109.29508097768078,279.1139110028878,0.0005166061722276371,516.6061722276371,0.0,0.0,0.0,-77.14946892542173,-12.858244820903622,2.5,-32.145612052259054,-12.858244820903622,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,625.9012532053179,291.9721558237914,18.822155823791434,0.0,5.9639110028877855,291.9721558237914,18.822155823791434,291.9721558237914,-77.14946892542173,279.1139110028878,77.14946892542173,291.9721558237914,-32.145612052259054,279.1139110028878,32.145612052259054,291.9721558237914,2,2,3,1,-834057795,2,1,1,1,1191.0
291.97267242996367,0.0005163670245404462,625.6664966705912,-625.6664966705912,18.82267242996369,18.82267242996369,0.0,0.0,0.0,5.9639110028877855,109.29947213014495,279.1139110028878,0.0005163670245404462,516.3670245404462,0.0,0.0,0.0,-77.15256856245526,-12.858761427075876,2.5,-32.14690356768969,-12.858761427075876,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,625.6664966705912,291.97267242996367,18.82267242996369,0.0,5.9639110028877855,291.97267242996367,18.82267242996369,291.97267242996367,-77.15256856245526,279.1139110028878,77.15256856245526,291.97267242996367,-32.14690356768969,279.1139110028878,32.14690356768969,291.97267242996367,2,2,3,1,-834057795,2,1,1,1,1192.0
291.9731887969882,0.0005161279881325254,625.4318493823789,-625.4318493823789,18.823188796988234,18.823188796988234,0.0,0.0,0.0,5.9639110028877855,109.30386124985358,279.1139110028878,0.0005161279881325254,516.1279881325254,0.0,0.0,0.0,-77.15566676460253,-12.859277794100421,2.5,-32.148194485251054,-12.859277794100421,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,625.4318493823789,291.9731887969882,18.823188796988234,0.0,5.9639110028877855,291.9731887969882,18.823188796988234,291.9731887969882,-77.15566676460253,279.1139110028878,77.15566676460253,291.9731887969882,-32.148194485251054,279.1139110028878,32.148194485251054,291.9731887969882,2,2,3,1,-834057795,2,1,1,1,1193.0
291.97370492497635,0.0005158890629520591,625.1973112898119,-625.1973112898119,18.82370492497637,18.82370492497637,0.0,0.0,0.0,5.9639110028877855,109.30824833775273,279.1139110028878,0.0005158890629520591,515.8890629520591,0.0,0.0,0.0,-77.15876353253134,-12.859793922088556,2.5,-32.14948480522139,-12.859793922088556,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,625.1973112898119,291.97370492497635,18.82370492497637,0.0,5.9639110028877855,291.97370492497635,18.82370492497637,291.97370492497635,-77.15876353253134,279.1139110028878,77.15876353253134,291.97370492497635,-32.14948480522139,279.1139110028878,32.14948480522139,291.97370492497635,2,2,3,1,-834057795,2,1,1,1,1194.0
291.9742208140393,0.0005156502489472596,624.9628823420475,-624.9628823420475,18.824220814039336,18.824220814039336,0.0,0.0,0.0,5.9639110028877855,109.31263339478795,279.1139110028878,0.0005156502489472596,515.6502489472596,0.0,0.0,0.0,-77.16185886690914,-12.860309811151524,2.5,-32.15077452787881,-12.860309811151524,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,624.9628823420475,291.9742208140393,18.824220814039336,0.0,5.9639110028877855,291.9742208140393,18.824220814039336,291.9742208140393,-77.16185886690914,279.1139110028878,77.16185886690914,291.9742208140393,-32.15077452787881,279.1139110028878,32.15077452787881,291.9742208140393,2,2,3,1,-834057795,2,1,1,1,1195.0
291.97473646428824,0.0005154115460663935,624.7285624882974,-624.7285624882974,18.824736464288264,18.824736464288264,0.0,0.0,0.0,5.9639110028877855,109.31701642190384,279.1139110028878,0.0005154115460663935,515.4115460663935,0.0,0.0,0.0,-77.16495276840271,-12.860825461400452,2.5,-32.15206365350113,-12.860825461400452,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,624.7285624882974,291.97473646428824,18.824736464288264,0.0,5.9639110028877855,291.97473646428824,18.824736464288264,291.97473646428824,-77.16495276840271,279.1139110028878,77.16495276840271,291.97473646428824,-32.15206365350113,279.1139110028878,32.15206365350113,291.97473646428824,2,2,3,1,-834057795,2,1,1,1,1196.0
291.9752518758343,0.0005151729542576974,624.494351677743,-624.494351677743,18.82525187583434,18.82525187583434,0.0,0.0,0.0,5.9639110028877855,109.32139742004549,279.1139110028878,0.0005151729542576974,515.1729542576975,0.0,0.0,0.0,-77.16804523767917,-12.861340872946528,2.5,-32.15335218236632,-12.861340872946528,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,624.494351677743,291.9752518758343,18.82525187583434,0.0,5.9639110028877855,291.9752518758343,18.82525187583434,291.9752518758343,-77.16804523767917,279.1139110028878,77.16804523767917,291.9752518758343,-32.15335218236632,279.1139110028878,32.15335218236632,291.9752518758343,2,2,3,1,-834057795,2,1,1,1,1197.0
291.97576704878855,0.0005149344734694919,624.2602498596484,-624.2602498596484,18.825767048788578,18.825767048788578,0.0,0.0,0.0,5.9639110028877855,109.3257763901565,279.1139110028878,0.0005149344734694919,514.9344734694919,0.0,0.0,0.0,-77.17113627540459,-12.861856045900765,2.5,-32.15464011475191,-12.861856045900765,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,624.2602498596484,291.97576704878855,18.825767048788578,0.0,5.9639110028877855,291.97576704878855,18.825767048788578,291.97576704878855,-77.17113627540459,279.1139110028878,77.17113627540459,291.97576704878855,-32.15464011475191,279.1139110028878,32.15464011475191,291.97576704878855,2,2,3,1,-834057795,2,1,1,1,1198.0
291.976281983262,0.0005146961036500662,624.0262569832472,-624.0262569832472,18.82628198326205,18.82628198326205,0.0,0.0,0.0,5.9639110028877855,109.33015333318102,279.1139110028878,0.0005146961036500662,514.6961036500662,0.0,0.0,0.0,-77.17422588224542,-12.862370980374237,2.5,-32.15592745093559,-12.862370980374237,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,624.0262569832472,291.976281983262,18.82628198326205,0.0,5.9639110028877855,291.976281983262,18.82628198326205,291.976281983262,-77.17422588224542,279.1139110028878,77.17422588224542,291.976281983262,-32.15592745093559,279.1139110028878,32.15592745093559,291.976281983262,2,2,3,1,-834057795,2,1,1,1,1199.0
291.9767966793657,0.0005144170523101397,623.7923729978277,-623.7923729978277,18.826796679365714,18.826796679365714,0.0,0.0,0.0,5.959111892578912,109.37532068768789,279.1091118925789,0.0005144170523101397,514.4170523101398,0.0,0.0,0.0,-77.20610872072086,-12.86768478678681,2.5,-32.169211966967026,-12.86768478678681,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,623.7923729978277,291.9767966793657,18.826796679365714,0.0,5.959111892578912,291.9767966793657,18.826796679365714,291.9767966793657,-77.20610872072086,279.1091118925789,77.20610872072086,291.9767966793657,-32.169211966967026,279.1091118925789,32.169211966967026,291.9767966793657,2,2,3,1,-834057795,2,1,1,1,1200.0
291.977311096418,0.000514178925017102,623.5586182497346,-623.5586182497346,18.827311096418043,18.827311096418043,0.0,0.0,0.0,5.959111892578912,109.37969323263269,279.1091118925789,0.000514178925017102,514.178925017102,0.0,0.0,0.0,-77.20919522303484,-12.86819920383914,2.5,-32.17049800959785,-12.86819920383914,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,623.5586182497346,291.977311096418,18.827311096418043,0.0,5.959111892578912,291.977311096418,18.827311096418043,291.977311096418,-77.20919522303484,279.1091118925789,77.20919522303484,291.977311096418,-32.17049800959785,279.1091118925789,32.17049800959785,291.977311096418,2,2,3,1,-834057795,2,1,1,1,1201.0
291.97782527534304,0.0005139409085282244,623.3249722817197,-623.3249722817197,18.82782527534306,18.82782527534306,0.0,0.0,0.0,5.959111892578912,109.38406375349533,279.1091118925789,0.0005139409085282244,513.9409085282244,0.0,0.0,0.0,-77.21228029658494,-12.868713382764156,2.5,-32.17178345691039,-12.868713382764156,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,623.3249722817197,291.97782527534304,18.82782527534306,0.0,5.959111892578912,291.97782527534304,18.82782527534306,291.97782527534304,-77.21228029658494,279.1091118925789,77.21228029658494,291.97782527534304,-32.17178345691039,279.1091118925789,32.17178345691039,291.97782527534304,2,2,3,1,-834057795,2,1,1,1,1202.0
291.9783392162516,0.000513703002791903,623.091435043121,-623.091435043121,18.828339216251607,18.828339216251607,0.0,0.0,0.0,5.959111892578912,109.38843225121798,279.1091118925789,0.000513703002791903,513.703002791903,0.0,0.0,0.0,-77.21536394203622,-12.869227323672703,2.5,-32.17306830918176,-12.869227323672703,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,623.091435043121,291.9783392162516,18.828339216251607,0.0,5.959111892578912,291.9783392162516,18.828339216251607,291.9783392162516,-77.21536394203622,279.1091118925789,77.21536394203622,291.9783392162516,-32.17306830918176,279.1091118925789,32.17306830918176,291.9783392162516,2,2,3,1,-834057795,2,1,1,1,1203.0
291.9788529192544,0.0005134652077565894,622.8580064833312,-622.8580064833312,18.828852919254416,18.828852919254416,0.0,0.0,0.0,5.959111892578912,109.39279872674186,279.1091118925789,0.0005134652077565894,513.4652077565894,0.0,0.0,0.0,-77.21844616005308,-12.869741026675513,2.5,-32.17435256668878,-12.869741026675513,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,622.8580064833312,291.9788529192544,18.828852919254416,0.0,5.959111892578912,291.9788529192544,18.828852919254416,291.9788529192544,-77.21844616005308,279.1091118925789,77.21844616005308,291.9788529192544,-32.17435256668878,279.1091118925789,32.17435256668878,291.9788529192544,2,2,3,1,-834057795,2,1,1,1,1204.0
291.97936638446214,0.0005132275233707613,622.6246865517691,-622.6246865517691,18.829366384462162,18.829366384462162,0.0,0.0,0.0,5.959111892578912,109.3971631810077,279.1091118925789,0.0005132275233707613,513.2275233707613,0.0,0.0,0.0,-77.22152695129955,-12.870254491883259,2.5,-32.17563622970815,-12.870254491883259,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,622.6246865517691,291.97936638446214,18.829366384462162,0.0,5.959111892578912,291.97936638446214,18.829366384462162,291.97936638446214,-77.22152695129955,279.1091118925789,77.22152695129955,291.97936638446214,-32.17563622970815,279.1091118925789,32.17563622970815,291.97936638446214,2,2,3,1,-834057795,2,1,1,1,1205.0
291.9798796119855,0.000512989949582895,622.3914751978512,-622.3914751978512,18.82987961198552,18.82987961198552,0.0,0.0,0.0,5.959111892578912,109.40152561495623,279.1091118925789,0.000512989949582895,512.989949582895,0.0,0.0,0.0,-77.22460631643969,-12.870767719406615,2.5,-32.17691929851654,-12.870767719406615,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,622.3914751978512,291.9798796119855,18.82987961198552,0.0,5.959111892578912,291.9798796119855,18.82987961198552,291.9798796119855,-77.22460631643969,279.1091118925789,77.22460631643969,291.9798796119855,-32.17691929851654,279.1091118925789,32.17691929851654,291.9798796119855,2,2,3,1,-834057795,2,1,1,1,1206.0
291.9803926019351,0.0005127524863414927,622.1583723710204,-622.1583723710204,18.830392601935102,18.830392601935102,0.0,0.0,0.0,5.959111892578912,109.4058860295277,279.1091118925789,0.0005127524863414927,512.7524863414927,0.0,0.0,0.0,-77.2276842561372,-12.8712807093562,2.5,-32.1782017733905,-12.8712807093562,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,622.1583723710204,291.9803926019351,18.830392601935102,0.0,5.959111892578912,291.9803926019351,18.830392601935102,291.9803926019351,-77.2276842561372,279.1091118925789,77.2276842561372,291.9803926019351,-32.1782017733905,279.1091118925789,32.1782017733905,291.9803926019351,2,2,3,1,-834057795,2,1,1,1,1207.0
291.9809053544214,0.0005125151335951127,621.9253780207741,-621.9253780207741,18.830905354421418,18.830905354421418,0.0,0.0,0.0,5.959111892578912,109.41024442566138,279.1091118925789,0.0005125151335951127,512.5151335951127,0.0,0.0,0.0,-77.23076077105509,-12.871793461842515,2.5,-32.17948365460629,-12.871793461842515,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,621.9253780207741,291.9809053544214,18.830905354421418,0.0,5.959111892578912,291.9809053544214,18.830905354421418,291.9809053544214,-77.23076077105509,279.1091118925789,77.23076077105509,291.9809053544214,-32.17948365460629,279.1091118925789,32.17948365460629,291.9809053544214,2,2,3,1,-834057795,2,1,1,1,1208.0
291.981417869555,0.0005122778912922824,621.6924920965794,-621.6924920965794,18.831417869555025,18.831417869555025,0.0,0.0,0.0,5.959111892578912,109.41460080429704,279.1091118925789,0.0005122778912922824,512.2778912922823,0.0,0.0,0.0,-77.23383586185673,-12.872305976976122,2.5,-32.180764942440305,-12.872305976976122,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,621.6924920965794,291.981417869555,18.831417869555025,0.0,5.959111892578912,291.981417869555,18.831417869555025,291.981417869555,-77.23383586185673,279.1091118925789,77.23383586185673,291.981417869555,-32.180764942440305,279.1091118925789,32.180764942440305,291.981417869555,2,2,3,1,-834057795,2,1,1,1,1209.0
291.9819301474463,0.0005120407593816128,621.4597145479859,-621.4597145479859,18.831930147446315,18.831930147446315,0.0,0.0,0.0,5.959111892578912,109.418955166373,279.1091118925789,0.0005120407593816128,512.0407593816128,0.0,0.0,0.0,-77.23690952920447,-12.872818254867411,2.5,-32.18204563716853,-12.872818254867411,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,621.4597145479859,291.9819301474463,18.831930147446315,0.0,5.959111892578912,291.9819301474463,18.831930147446315,291.9819301474463,-77.23690952920447,279.1091118925789,77.23690952920447,291.9819301474463,-32.18204563716853,279.1091118925789,32.18204563716853,291.9819301474463,2,2,3,1,-834057795,2,1,1,1,1210.0
291.98244218820565,0.0005118037378117138,621.2270453245413,-621.2270453245413,18.832442188205675,18.832442188205675,0.0,0.0,0.0,5.959111892578912,109.42330751282756,279.1091118925789,0.0005118037378117138,511.80373781171375,0.0,0.0,0.0,-77.23998177376063,-12.873330295626772,2.5,-32.18332573906693,-12.873330295626772,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,621.2270453245413,291.98244218820565,18.832442188205675,0.0,5.959111892578912,291.98244218820565,18.832442188205675,291.98244218820565,-77.23998177376063,279.1091118925789,77.23998177376063,291.98244218820565,-32.18332573906693,279.1091118925789,32.18332573906693,291.98244218820565,2,2,3,1,-834057795,2,1,1,1,1211.0
291.9829539919435,0.0005115668265311922,620.9944843757912,-620.9944843757912,18.832953991943498,18.832953991943498,0.0,0.0,0.0,5.959111892578912,109.42765784459905,279.1091118925789,0.0005115668265311922,511.5668265311922,0.0,0.0,0.0,-77.24305259618757,-12.873842099364595,2.5,-32.184605248411486,-12.873842099364595,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,620.9944843757912,291.9829539919435,18.832953991943498,0.0,5.959111892578912,291.9829539919435,18.832953991943498,291.9829539919435,-77.24305259618757,279.1091118925789,77.24305259618757,291.9829539919435,-32.184605248411486,279.1091118925789,32.184605248411486,291.9829539919435,2,2,3,1,-834057795,2,1,1,1,1212.0
291.98346555877,0.0005113300254887399,620.7620316513642,-620.7620316513642,18.83346555877,18.83346555877,0.0,0.0,0.0,5.959111892578912,109.43200616262433,279.1091118925789,0.0005113300254887399,511.3300254887398,0.0,0.0,0.0,-77.24612199714659,-12.874353666191098,2.5,-32.185884165477745,-12.874353666191098,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,620.7620316513642,291.98346555877,18.83346555877,0.0,5.959111892578912,291.98346555877,18.83346555877,291.98346555877,-77.24612199714659,279.1091118925789,77.24612199714659,291.98346555877,-32.185884165477745,279.1091118925789,32.185884165477745,291.98346555877,2,2,3,1,-834057795,2,1,1,1,1213.0
291.98397688879544,0.0005110933346330172,620.5296871008579,-620.5296871008579,18.833976888795462,18.833976888795462,0.0,0.0,0.0,5.959111892578912,109.43635246784075,279.1091118925789,0.0005110933346330172,511.0933346330172,0.0,0.0,0.0,-77.24918997729935,-12.874864996216559,2.5,-32.1871624905414,-12.874864996216559,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,620.5296871008579,291.98397688879544,18.833976888795462,0.0,5.959111892578912,291.98397688879544,18.833976888795462,291.98397688879544,-77.24918997729935,279.1091118925789,77.24918997729935,291.98397688879544,-32.1871624905414,279.1091118925789,32.1871624905414,291.98397688879544,2,2,3,1,-834057795,2,1,1,1,1214.0
291.9844879821301,0.0005108567539127114,620.2974506738966,-620.2974506738966,18.8344879821301,18.8344879821301,0.0,0.0,0.0,5.959111892578912,109.44069676118517,279.1091118925789,0.0005108567539127114,510.85675391271144,0.0,0.0,0.0,-77.25225653730718,-12.875376089551196,2.5,-32.18844022387799,-12.875376089551196,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,620.2974506738966,291.9844879821301,18.8344879821301,0.0,5.959111892578912,291.9844879821301,18.8344879821301,291.9844879821301,-77.25225653730718,279.1091118925789,77.25225653730718,291.9844879821301,-32.18844022387799,279.1091118925789,32.18844022387799,291.9844879821301,2,2,3,1,-834057795,2,1,1,1,1215.0
291.984998838884,0.0005106202832765655,620.0653223201591,-620.0653223201591,18.83499883888402,18.83499883888402,0.0,0.0,0.0,5.959111892578912,109.44503904359348,279.1091118925789,0.0005106202832765655,510.6202832765656,0.0,0.0,0.0,-77.2553216778307,-12.875886946305116,2.5,-32.18971736576279,-12.875886946305116,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,620.0653223201591,291.984998838884,18.83499883888402,0.0,5.959111892578912,291.984998838884,18.83499883888402,291.984998838884,-77.2553216778307,279.1091118925789,77.2553216778307,291.984998838884,-32.18971736576279,279.1091118925789,32.18971736576279,291.984998838884,2,2,3,1,-834057795,2,1,1,1,1216.0
291.98550945916725,0.0005103839226733493,619.8333019893504,-619.8333019893504,18.83550945916727,18.83550945916727,0.0,0.0,0.0,5.959111892578912,109.44937931600111,279.1091118925789,0.0005103839226733493,510.3839226733493,0.0,0.0,0.0,-77.2583853995302,-12.876397566588366,2.5,-32.190993916470916,-12.876397566588366,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,619.8333019893504,291.98550945916725,18.83550945916727,0.0,5.959111892578912,291.98550945916725,18.83550945916727,291.98550945916725,-77.2583853995302,279.1091118925789,77.2583853995302,291.98550945916725,-32.190993916470916,279.1091118925789,32.190993916470916,291.98550945916725,2,2,3,1,-834057795,2,1,1,1,1217.0
291.98601984308993,0.0005101476720518008,619.6013896311448,-619.6013896311448,18.836019843089957,18.836019843089957,0.0,0.0,0.0,5.959111892578912,109.45371757934396,279.1091118925789,0.0005101476720518008,510.14767205180084,0.0,0.0,0.0,-77.26144770306632,-12.876907950511054,2.5,-32.192269876277635,-12.876907950511054,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,619.6013896311448,291.98601984308993,18.836019843089957,0.0,5.959111892578912,291.98601984308993,18.836019843089957,291.98601984308993,-77.26144770306632,279.1091118925789,77.26144770306632,291.98601984308993,-32.192269876277635,279.1091118925789,32.192269876277635,291.98601984308993,2,2,3,1,-834057795,2,1,1,1,1218.0
291.986529990762,0.0005099115313607432,619.3695851952997,-619.3695851952997,18.836529990762017,18.836529990762017,0.0,0.0,0.0,5.959111892578912,109.45805383455647,279.1091118925789,0.0005099115313607432,509.9115313607432,0.0,0.0,0.0,-77.26450858909868,-12.877418098183114,2.5,-32.193545245457784,-12.877418098183114,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,619.3695851952997,291.986529990762,18.836529990762017,0.0,5.959111892578912,291.986529990762,18.836529990762017,291.986529990762,-77.26450858909868,279.1091118925789,77.26450858909868,291.986529990762,-32.193545245457784,279.1091118925789,32.193545245457784,291.986529990762,2,2,3,1,-834057795,2,1,1,1,1219.0
291.98703990229336,0.0005096755005489973,619.1378886315704,-619.1378886315704,18.837039902293384,18.837039902293384,0.0,0.0,0.0,5.959111892578912,109.46238808257309,279.1091118925789,0.0005096755005489973,509.6755005489973,0.0,0.0,0.0,-77.26756805828688,-12.87792800971448,2.5,-32.1948200242862,-12.87792800971448,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,619.1378886315704,291.98703990229336,18.837039902293384,0.0,5.959111892578912,291.98703990229336,18.837039902293384,291.98703990229336,-77.26756805828688,279.1091118925789,77.26756805828688,291.98703990229336,-32.1948200242862,279.1091118925789,32.1948200242862,291.98703990229336,2,2,3,1,-834057795,2,1,1,1,1220.0
291.9875495777939,0.0005094395795654105,618.9062998897383,-618.9062998897383,18.837549577793936,18.837549577793936,0.0,0.0,0.0,5.959111892578912,109.46672032432778,279.1091118925789,0.0005094395795654105,509.43957956541055,0.0,0.0,0.0,-77.2706261112902,-12.878437685215033,2.5,-32.19609421303758,-12.878437685215033,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,618.9062998897383,291.9875495777939,18.837549577793936,0.0,5.959111892578912,291.9875495777939,18.837549577793936,291.9875495777939,-77.2706261112902,279.1091118925789,77.2706261112902,291.9875495777939,-32.19609421303758,279.1091118925789,32.19609421303758,291.9875495777939,2,2,3,1,-834057795,2,1,1,1,1221.0
291.9880590173735,0.0005092037683588571,618.6748189196111,-618.6748189196111,18.838059017373496,18.838059017373496,0.0,0.0,0.0,5.959111892578912,109.47105056075404,279.1091118925789,0.0005092037683588571,509.203768358857,0.0,0.0,0.0,-77.27368274876756,-12.878947124794593,2.5,-32.19736781198648,-12.878947124794593,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,618.6748189196111,291.9880590173735,18.838059017373496,0.0,5.959111892578912,291.9880590173735,18.838059017373496,291.9880590173735,-77.27368274876756,279.1091118925789,77.27368274876756,291.9880590173735,-32.19736781198648,279.1091118925789,32.19736781198648,291.9880590173735,2,2,3,1,-834057795,2,1,1,1,1222.0
291.9885682211418,0.0005089680668782377,618.4434456710226,-618.4434456710226,18.838568221141827,18.838568221141827,0.0,0.0,0.0,5.959111892578912,109.47537879278485,279.1091118925789,0.0005089680668782377,508.9680668782377,0.0,0.0,0.0,-77.27673797137754,-12.879456328562924,2.5,-32.19864082140731,-12.879456328562924,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,618.4434456710226,291.9885682211418,18.838568221141827,0.0,5.959111892578912,291.9885682211418,18.838568221141827,291.9885682211418,-77.27673797137754,279.1091118925789,77.27673797137754,291.9885682211418,-32.19864082140731,279.1091118925789,32.19864082140731,291.9885682211418,2,2,3,1,-834057795,2,1,1,1,1223.0
291.9890771892087,0.0005087324750724516,618.2121800938047,-618.2121800938047,18.839077189208695,18.839077189208695,0.0,0.0,0.0,5.959111892578912,109.47970502135323,279.1091118925789,0.0005087324750724516,508.7324750724515,0.0,0.0,0.0,-77.27979177977875,-12.879965296629791,2.5,-32.19991324157448,-12.879965296629791,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,618.2121800938047,291.9890771892087,18.839077189208695,0.0,5.959111892578912,291.9890771892087,18.839077189208695,291.9890771892087,-77.27979177977875,279.1091118925789,77.27979177977875,291.9890771892087,-32.19991324157448,279.1091118925789,32.19991324157448,291.9890771892087,2,2,3,1,-834057795,2,1,1,1,1224.0
291.9895859216837,0.0005084969928904525,617.9810221378436,-617.9810221378436,18.83958592168375,18.83958592168375,0.0,0.0,0.0,5.959111892578912,109.48402924739119,279.1091118925789,0.0005084969928904525,508.4969928904525,0.0,0.0,0.0,-77.28284417462908,-12.880474029104846,2.5,-32.201185072762115,-12.880474029104846,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,617.9810221378436,291.9895859216837,18.83958592168375,0.0,5.959111892578912,291.9895859216837,18.83958592168375,291.9895859216837,-77.28284417462908,279.1091118925789,77.28284417462908,291.9895859216837,-32.201185072762115,279.1091118925789,32.201185072762115,291.9895859216837,2,2,3,1,-834057795,2,1,1,1,1225.0
291.9900944186766,0.0005082616202811928,617.7499717530236,-617.7499717530236,18.840094418676642,18.840094418676642,0.0,0.0,0.0,5.959111892578912,109.48835147183078,279.1091118925789,0.0005082616202811928,508.2616202811928,0.0,0.0,0.0,-77.28589515658643,-12.880982526097739,2.5,-32.20245631524435,-12.880982526097739,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,617.7499717530236,291.9900944186766,18.840094418676642,0.0,5.959111892578912,291.9900944186766,18.840094418676642,291.9900944186766,-77.28589515658643,279.1091118925789,77.28589515658643,291.9900944186766,-32.20245631524435,279.1091118925789,32.20245631524435,291.9900944186766,2,2,3,1,-834057795,2,1,1,1,1226.0
291.9906026802969,0.0005080263571936803,617.5190288892834,-617.5190288892834,18.84060268029691,18.84060268029691,0.0,0.0,0.0,5.959111892578912,109.49267169560306,279.1091118925789,0.0005080263571936803,508.0263571936803,0.0,0.0,0.0,-77.28894472630805,-12.881490787718008,2.5,-32.20372696929502,-12.881490787718008,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,617.5190288892834,291.9906026802969,18.84060268029691,0.0,5.959111892578912,291.9906026802969,18.84060268029691,291.9906026802969,-77.28894472630805,279.1091118925789,77.28894472630805,291.9906026802969,-32.20372696929502,279.1091118925789,32.20372696929502,291.9906026802969,2,2,3,1,-834057795,2,1,1,1,1227.0
