roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
290.9663834144706,-5.1622524550042496e-05,1232.714117383846,-1232.714117383846,17.816383414470636,17.816383414470636,0.0,0.0,0.0,5.7,1284.3366419338886,278.84999999999997,-5.1622524550042496e-05,-51.6225245500425,0.0,0.0,0.0,-72.69830048682388,-12.116383414470647,100.0,-1211.6383414470647,-12.116383414470647,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1232.714117383846,290.9663834144706,17.816383414470636,0.0,5.7,290.9663834144706,17.816383414470636,290.9663834144706,-72.69830048682388,278.84999999999997,72.69830048682388,290.9663834144706,-1211.6383414470647,278.84999999999997,1211.6383414470647,290.9663834144706,0,2,3,1,-834057795,0,1,1,1,3694.0
290.96633179194606,-5.154756793600291e-05,1232.7836020102832,-1232.7836020102832,17.816331791946084,17.816331791946084,0.0,0.0,0.0,5.7,1284.331169946286,278.84999999999997,-5.154756793600291e-05,-51.547567936002906,0.0,0.0,0.0,-72.69799075167657,-12.116331791946095,100.0,-1211.6331791946095,-12.116331791946095,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1232.7836020102832,290.96633179194606,17.816331791946084,0.0,5.7,290.96633179194606,17.816331791946084,290.96633179194606,-72.69799075167657,278.84999999999997,72.69799075167657,290.96633179194606,-1211.6331791946095,278.84999999999997,1211.6331791946095,290.96633179194606,0,2,3,1,-834057795,0,1,1,1,3695.0
290.96628024437814,-5.147265571473054e-05,1232.853050189356,-1232.853050189356,17.816280244378163,17.816280244378163,0.0,0.0,0.0,5.7,1284.3257059040866,278.84999999999997,-5.147265571473054e-05,-51.472655714730536,0.0,0.0,0.0,-72.69768146626905,-12.116280244378174,100.0,-1211.6280244378174,-12.116280244378174,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1232.853050189356,290.96628024437814,17.816280244378163,0.0,5.7,290.96628024437814,17.816280244378163,290.96628024437814,-72.69768146626905,278.84999999999997,72.69768146626905,290.96628024437814,-1211.6280244378174,278.84999999999997,1211.6280244378174,290.96628024437814,0,2,3,1,-834057795,0,1,1,1,3696.0
290.9662287717224,-5.139778786078591e-05,1232.922461941792,-1232.922461941792,17.81622877172242,17.81622877172242,0.0,0.0,0.0,5.7,1284.320249802578,278.84999999999997,-5.139778786078591e-05,-51.39778786078591,0.0,0.0,0.0,-72.6973726303346,-12.116228771722433,100.0,-1211.6228771722433,-12.116228771722433,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1232.922461941792,290.9662287717224,17.81622877172242,0.0,5.7,290.9662287717224,17.81622877172242,290.9662287717224,-72.6973726303346,278.84999999999997,72.6973726303346,290.9662287717224,-1211.6228771722433,278.84999999999997,1211.6228771722433,290.9662287717224,0,2,3,1,-834057795,0,1,1,1,3697.0
290.96617737393456,-5.1322964348831645e-05,1232.9918372882348,-1232.9918372882348,17.81617737393458,17.81617737393458,0.0,0.0,0.0,5.7,1284.3148016370665,278.84999999999997,-5.1322964348831645e-05,-51.32296434883165,0.0,0.0,0.0,-72.69706424360754,-12.11617737393459,100.0,-1211.617737393459,-12.11617737393459,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1232.9918372882348,290.96617737393456,17.81617737393458,0.0,5.7,290.96617737393456,17.81617737393458,290.96617737393456,-72.69706424360754,278.84999999999997,72.69706424360754,290.96617737393456,-1211.617737393459,278.84999999999997,1211.617737393459,290.96617737393456,0,2,3,1,-834057795,0,1,1,1,3698.0
290.9661260509702,-5.124818515346192e-05,1233.0611762493847,-1233.0611762493847,17.81612605097024,17.81612605097024,0.0,0.0,0.0,5.7,1284.3093614028467,278.84999999999997,-5.124818515346192e-05,-51.24818515346192,0.0,0.0,0.0,-72.69675630582151,-12.116126050970252,100.0,-1211.6126050970252,-12.116126050970252,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.0611762493847,290.9661260509702,17.81612605097024,0.0,5.7,290.9661260509702,17.81612605097024,290.9661260509702,-72.69675630582151,278.84999999999997,72.69675630582151,290.9661260509702,-1211.6126050970252,278.84999999999997,1211.6126050970252,290.9661260509702,0,2,3,1,-834057795,0,1,1,1,3699.0
290.96607480278504,-5.117345024930273e-05,1233.1304788459156,-1233.1304788459156,17.816074802785067,17.816074802785067,0.0,0.0,0.0,5.7,1284.3039290952183,278.84999999999997,-5.117345024930273e-05,-51.17345024930273,0.0,0.0,0.0,-72.69644881671047,-12.116074802785079,100.0,-1211.6074802785079,-12.116074802785079,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.1304788459156,290.96607480278504,17.816074802785067,0.0,5.7,290.96607480278504,17.816074802785067,290.96607480278504,-72.69644881671047,278.84999999999997,72.69644881671047,290.96607480278504,-1211.6074802785079,278.84999999999997,1211.6074802785079,290.96607480278504,0,2,3,1,-834057795,0,1,1,1,3700.0
290.9660236293348,-5.109875961104945e-05,1233.1997450984445,-1233.1997450984445,17.816023629334836,17.816023629334836,0.0,0.0,0.0,5.7,1284.298504709494,278.84999999999997,-5.109875961104945e-05,-51.098759611049445,0.0,0.0,0.0,-72.69614177600909,-12.116023629334848,100.0,-1211.6023629334848,-12.116023629334848,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.1997450984445,290.9660236293348,17.816023629334836,0.0,5.7,290.9660236293348,17.816023629334836,290.9660236293348,-72.69614177600909,278.84999999999997,72.69614177600909,290.9660236293348,-1211.6023629334848,278.84999999999997,1211.6023629334848,290.9660236293348,0,2,3,1,-834057795,0,1,1,1,3701.0
290.9659725305752,-5.10241132133267e-05,1233.2689750276465,-1233.2689750276465,17.81597253057521,17.81597253057521,0.0,0.0,0.0,5.7,1284.2930882409732,278.84999999999997,-5.10241132133267e-05,-51.0241132133267,0.0,0.0,0.0,-72.69583518345132,-12.11597253057522,100.0,-1211.597253057522,-12.11597253057522,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.2689750276465,290.9659725305752,17.81597253057521,0.0,5.7,290.9659725305752,17.81597253057521,290.9659725305752,-72.69583518345132,278.84999999999997,72.69583518345132,290.9659725305752,-1211.597253057522,278.84999999999997,1211.597253057522,290.9659725305752,0,2,3,1,-834057795,0,1,1,1,3702.0
290.965921506462,-5.0949511030862595e-05,1233.3381686541125,-1233.3381686541125,17.81592150646202,17.81592150646202,0.0,0.0,0.0,5.7,1284.287679684975,278.84999999999997,-5.0949511030862595e-05,-50.949511030862595,0.0,0.0,0.0,-72.69552903877218,-12.11592150646203,100.0,-1211.592150646203,-12.11592150646203,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.3381686541125,290.965921506462,17.81592150646202,0.0,5.7,290.965921506462,17.81592150646202,290.965921506462,-72.69552903877218,278.84999999999997,72.69552903877218,290.965921506462,-1211.592150646203,278.84999999999997,1211.592150646203,290.965921506462,0,2,3,1,-834057795,0,1,1,1,3703.0
290.96587055695096,-5.0874953038314514e-05,1233.407325998491,-1233.407325998491,17.815870556950983,17.815870556950983,0.0,0.0,0.0,5.7,1284.2822790368054,278.84999999999997,-5.0874953038314514e-05,-50.874953038314516,0.0,0.0,0.0,-72.69522334170597,-12.115870556950995,100.0,-1211.5870556950995,-12.115870556950995,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.407325998491,290.96587055695096,17.815870556950983,0.0,5.7,290.96587055695096,17.815870556950983,290.96587055695096,-72.69522334170597,278.84999999999997,72.69522334170597,290.96587055695096,-1211.5870556950995,278.84999999999997,1211.5870556950995,290.96587055695096,0,2,3,1,-834057795,0,1,1,1,3704.0
290.9658196819979,-5.080043921040783e-05,1233.4764470813745,-1233.4764470813745,17.815819681997937,17.815819681997937,0.0,0.0,0.0,5.7,1284.2768862917824,278.84999999999997,-5.080043921040783e-05,-50.80043921040783,0.0,0.0,0.0,-72.69491809198769,-12.115819681997948,100.0,-1211.5819681997948,-12.115819681997948,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.4764470813745,290.9658196819979,17.815819681997937,0.0,5.7,290.9658196819979,17.815819681997937,290.9658196819979,-72.69491809198769,278.84999999999997,72.69491809198769,290.9658196819979,-1211.5819681997948,278.84999999999997,1211.5819681997948,290.9658196819979,0,2,3,1,-834057795,0,1,1,1,3705.0
290.9657688815587,-5.0725969521868366e-05,1233.5455319233563,-1233.5455319233563,17.81576888155871,17.81576888155871,0.0,0.0,0.0,5.7,1284.2715014452247,278.84999999999997,-5.0725969521868366e-05,-50.725969521868365,0.0,0.0,0.0,-72.69461328935233,-12.115768881558722,100.0,-1211.5768881558722,-12.115768881558722,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.5455319233563,290.9657688815587,17.81576888155871,0.0,5.7,290.9657688815587,17.81576888155871,290.9657688815587,-72.69461328935233,278.84999999999997,72.69461328935233,290.9657688815587,-1211.5768881558722,278.84999999999997,1211.5768881558722,290.9657688815587,0,2,3,1,-834057795,0,1,1,1,3706.0
290.9657181555892,-5.065154394745378e-05,1233.6145805450021,-1233.6145805450021,17.815718155589195,17.815718155589195,0.0,0.0,0.0,5.7,1284.266124492456,278.84999999999997,-5.065154394745378e-05,-50.651543947453774,0.0,0.0,0.0,-72.69430893353524,-12.115718155589207,100.0,-1211.5718155589207,-12.115718155589207,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.6145805450021,290.9657181555892,17.815718155589195,0.0,5.7,290.9657181555892,17.815718155589195,290.9657181555892,-72.69430893353524,278.84999999999997,72.69430893353524,290.9657181555892,-1211.5718155589207,278.84999999999997,1211.5718155589207,290.9657181555892,0,2,3,1,-834057795,0,1,1,1,3707.0
290.9656675040452,-5.057716246188716e-05,1233.6835929669076,-1233.6835929669076,17.815667504045223,17.815667504045223,0.0,0.0,0.0,5.7,1284.2607554287947,278.84999999999997,-5.057716246188716e-05,-50.577162461887156,0.0,0.0,0.0,-72.6940050242714,-12.115667504045234,100.0,-1211.5667504045234,-12.115667504045234,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.6835929669076,290.9656675040452,17.815667504045223,0.0,5.7,290.9656675040452,17.815667504045223,290.9656675040452,-72.6940050242714,278.84999999999997,72.6940050242714,290.9656675040452,-1211.5667504045234,278.84999999999997,1211.5667504045234,290.9656675040452,0,2,3,1,-834057795,0,1,1,1,3708.0
290.9656169268827,-5.050282503996004e-05,1233.7525692096115,-1233.7525692096115,17.81561692688274,17.81561692688274,0.0,0.0,0.0,5.7,1284.2553942495715,278.84999999999997,-5.050282503996004e-05,-50.502825039960044,0.0,0.0,0.0,-72.6937015612965,-12.115616926882751,100.0,-1211.5616926882751,-12.115616926882751,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.7525692096115,290.9656169268827,17.81561692688274,0.0,5.7,290.9656169268827,17.81561692688274,290.9656169268827,-72.6937015612965,278.84999999999997,72.6937015612965,290.9656169268827,-1211.5616926882751,278.84999999999997,1211.5616926882751,290.9656169268827,0,2,3,1,-834057795,0,1,1,1,3709.0
290.96556642405767,-5.042853165646284e-05,1233.821509293654,-1233.821509293654,17.815566424057693,17.815566424057693,0.0,0.0,0.0,5.7,1284.2500409501167,278.84999999999997,-5.042853165646284e-05,-50.42853165646284,0.0,0.0,0.0,-72.69339854434622,-12.115566424057704,100.0,-1211.5566424057704,-12.115566424057704,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.821509293654,290.96556642405767,17.815566424057693,0.0,5.7,290.96556642405767,17.815566424057693,290.96556642405767,-72.69339854434622,278.84999999999997,72.69339854434622,290.96556642405767,-1211.5566424057704,278.84999999999997,1211.5566424057704,290.96556642405767,0,2,3,1,-834057795,0,1,1,1,3710.0
290.965515995526,-5.035428228618412e-05,1233.890413239576,-1233.890413239576,17.815515995526027,17.815515995526027,0.0,0.0,0.0,5.7,1284.24469552576,278.84999999999997,-5.035428228618412e-05,-50.354282286184116,0.0,0.0,0.0,-72.69309597315623,-12.115515995526039,100.0,-1211.5515995526039,-12.115515995526039,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.890413239576,290.965515995526,17.815515995526027,0.0,5.7,290.965515995526,17.815515995526027,290.965515995526,-72.69309597315623,278.84999999999997,72.69309597315623,290.965515995526,-1211.5515995526039,278.84999999999997,1211.5515995526039,290.965515995526,0,2,3,1,-834057795,0,1,1,1,3711.0
290.9654656412437,-5.028007690394748e-05,1233.959281067891,-1233.959281067891,17.815465641243748,17.815465641243748,0.0,0.0,0.0,5.7,1284.2393579718384,278.84999999999997,-5.028007690394748e-05,-50.280076903947474,0.0,0.0,0.0,-72.69279384746255,-12.115465641243759,100.0,-1211.546564124376,-12.115465641243759,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1233.959281067891,290.9654656412437,17.815465641243748,0.0,5.7,290.9654656412437,17.815465641243748,290.9654656412437,-72.69279384746255,278.84999999999997,72.69279384746255,290.9654656412437,-1211.546564124376,278.84999999999997,1211.546564124376,290.9654656412437,0,2,3,1,-834057795,0,1,1,1,3712.0
290.96541536116683,-5.020591548457469e-05,1234.0281127991134,-1234.0281127991134,17.815415361166856,17.815415361166856,0.0,0.0,0.0,5.7,1284.234028283688,278.84999999999997,-5.020591548457469e-05,-50.20591548457469,0.0,0.0,0.0,-72.6924921670012,-12.115415361166868,100.0,-1211.5415361166868,-12.115415361166868,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.0281127991134,290.96541536116683,17.815415361166856,0.0,5.7,290.96541536116683,17.815415361166856,290.96541536116683,-72.6924921670012,278.84999999999997,72.6924921670012,290.96541536116683,-1211.5415361166868,278.84999999999997,1211.5415361166868,290.96541536116683,0,2,3,1,-834057795,0,1,1,1,3713.0
290.96536515525133,-5.013179800288685e-05,1234.096908453758,-1234.096908453758,17.815365155251357,17.815365155251357,0.0,0.0,0.0,5.7,1284.2287064566449,278.84999999999997,-5.013179800288685e-05,-50.13179800288685,0.0,0.0,0.0,-72.69219093150821,-12.115365155251368,100.0,-1211.5365155251368,-12.115365155251368,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.096908453758,290.96536515525133,17.815365155251357,0.0,5.7,290.96536515525133,17.815365155251357,290.96536515525133,-72.69219093150821,278.84999999999997,72.69219093150821,290.96536515525133,-1211.5365155251368,278.84999999999997,1211.5365155251368,290.96536515525133,0,2,3,1,-834057795,0,1,1,1,3714.0
290.96531502345334,-5.0057724433773276e-05,1234.1656680522847,-1234.1656680522847,17.815315023453365,17.815315023453365,0.0,0.0,0.0,5.7,1284.223392486058,278.84999999999997,-5.0057724433773276e-05,-50.057724433773274,0.0,0.0,0.0,-72.69189014072026,-12.115315023453377,100.0,-1211.5315023453377,-12.115315023453377,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.1656680522847,290.96531502345334,17.815315023453365,0.0,5.7,290.96531502345334,17.815315023453365,290.96531502345334,-72.69189014072026,278.84999999999997,72.69189014072026,290.96531502345334,-1211.5315023453377,278.84999999999997,1211.5315023453377,290.96531502345334,0,2,3,1,-834057795,0,1,1,1,3715.0
290.9652649657289,-4.998369475208801e-05,1234.2343916151813,-1234.2343916151813,17.815264965728943,17.815264965728943,0.0,0.0,0.0,5.7,1284.2180863672693,278.84999999999997,-4.998369475208801e-05,-49.98369475208801,0.0,0.0,0.0,-72.69158979437373,-12.115264965728954,100.0,-1211.5264965728954,-12.115264965728954,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.2343916151813,290.9652649657289,17.815264965728943,0.0,5.7,290.9652649657289,17.815264965728943,290.9652649657289,-72.69158979437373,278.84999999999997,72.69158979437373,290.9652649657289,-1211.5264965728954,278.84999999999997,1211.5264965728954,290.9652649657289,0,2,3,1,-834057795,0,1,1,1,3716.0
290.9652149820342,-4.9909708932718105e-05,1234.303079162909,-1234.303079162909,17.815214982034206,17.815214982034206,0.0,0.0,0.0,5.7,1284.212788095627,278.84999999999997,-4.9909708932718105e-05,-49.909708932718104,0.0,0.0,0.0,-72.6912898922053,-12.115214982034217,100.0,-1211.5214982034217,-12.115214982034217,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.303079162909,290.9652149820342,17.815214982034206,0.0,5.7,290.9652149820342,17.815214982034206,290.9652149820342,-72.6912898922053,278.84999999999997,72.6912898922053,290.9652149820342,-1211.5214982034217,278.84999999999997,1211.5214982034217,290.9652149820342,0,2,3,1,-834057795,0,1,1,1,3717.0
290.96516507232525,-4.9835766950550126e-05,1234.3717307159297,-1234.3717307159297,17.81516507232527,17.81516507232527,0.0,0.0,0.0,5.7,1284.2074976664799,278.84999999999997,-4.9835766950550126e-05,-49.83576695055012,0.0,0.0,0.0,-72.6909904339517,-12.115165072325283,100.0,-1211.5165072325283,-12.115165072325283,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.3717307159297,290.96516507232525,17.81516507232527,0.0,5.7,290.96516507232525,17.81516507232527,290.96516507232525,-72.6909904339517,278.84999999999997,72.6909904339517,290.96516507232525,-1211.5165072325283,278.84999999999997,1211.5165072325283,290.96516507232525,0,2,3,1,-834057795,0,1,1,1,3718.0
290.9651152365583,-4.9761868780504304e-05,1234.440346294678,-1234.440346294678,17.815115236558313,17.815115236558313,0.0,0.0,0.0,5.7,1284.2022150751823,278.84999999999997,-4.9761868780504304e-05,-49.7618687805043,0.0,0.0,0.0,-72.69069141934995,-12.115115236558324,100.0,-1211.5115236558324,-12.115115236558324,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.440346294678,290.9651152365583,17.815115236558313,0.0,5.7,290.9651152365583,17.815115236558313,290.9651152365583,-72.69069141934995,278.84999999999997,72.69069141934995,290.9651152365583,-1211.5115236558324,278.84999999999997,1211.5115236558324,290.9651152365583,0,2,3,1,-834057795,0,1,1,1,3719.0
290.9650654746895,-4.968801439750041e-05,1234.5089259195884,-1234.5089259195884,17.815065474689504,17.815065474689504,0.0,0.0,0.0,5.7,1284.1969403170888,278.84999999999997,-4.968801439750041e-05,-49.68801439750041,0.0,0.0,0.0,-72.6903928481371,-12.115065474689516,100.0,-1211.5065474689516,-12.115065474689516,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.5089259195884,290.9650654746895,17.815065474689504,0.0,5.7,290.9650654746895,17.815065474689504,290.9650654746895,-72.6903928481371,278.84999999999997,72.6903928481371,290.9650654746895,-1211.5065474689516,278.84999999999997,1211.5065474689516,290.9650654746895,0,2,3,1,-834057795,0,1,1,1,3720.0
290.9650157866751,-4.961420377652462e-05,1234.5774696110407,-1234.5774696110407,17.815015786675133,17.815015786675133,0.0,0.0,0.0,5.7,1284.1916733875653,278.84999999999997,-4.961420377652462e-05,-49.61420377652462,0.0,0.0,0.0,-72.69009472005087,-12.115015786675144,100.0,-1211.5015786675144,-12.115015786675144,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.5774696110407,290.9650157866751,17.815015786675133,0.0,5.7,290.9650157866751,17.815015786675133,290.9650157866751,-72.69009472005087,278.84999999999997,72.69009472005087,290.9650157866751,-1211.5015786675144,278.84999999999997,1211.5015786675144,290.9650157866751,0,2,3,1,-834057795,0,1,1,1,3721.0
290.96496617247135,-4.9540436892495336e-05,1234.6459773894715,-1234.6459773894715,17.814966172471372,17.814966172471372,0.0,0.0,0.0,5.7,1284.1864142819668,278.84999999999997,-4.9540436892495336e-05,-49.540436892495336,0.0,0.0,0.0,-72.6897970348283,-12.114966172471384,100.0,-1211.4966172471384,-12.114966172471384,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.6459773894715,290.96496617247135,17.814966172471372,0.0,5.7,290.96496617247135,17.814966172471372,290.96496617247135,-72.6897970348283,278.84999999999997,72.6897970348283,290.96496617247135,-1211.4966172471384,278.84999999999997,1211.4966172471384,290.96496617247135,0,2,3,1,-834057795,0,1,1,1,3722.0
290.96491663203443,-4.946671372036303e-05,1234.7144492752902,-1234.7144492752902,17.814916632034453,17.814916632034453,0.0,0.0,0.0,5.7,1284.1811629956533,278.84999999999997,-4.946671372036303e-05,-49.46671372036303,0.0,0.0,0.0,-72.68949979220679,-12.114916632034465,100.0,-1211.4916632034465,-12.114916632034465,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.7144492752902,290.96491663203443,17.814916632034453,0.0,5.7,290.96491663203443,17.814916632034453,290.96491663203443,-72.68949979220679,278.84999999999997,72.68949979220679,290.96491663203443,-1211.4916632034465,278.84999999999997,1211.4916632034465,290.96491663203443,0,2,3,1,-834057795,0,1,1,1,3723.0
290.9648671653207,-4.939303423514707e-05,1234.7828852888504,-1234.7828852888504,17.81486716532072,17.81486716532072,0.0,0.0,0.0,5.7,1284.1759195239974,278.84999999999997,-4.939303423514707e-05,-49.39303423514707,0.0,0.0,0.0,-72.68920299192439,-12.114867165320732,100.0,-1211.4867165320732,-12.114867165320732,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.7828852888504,290.9648671653207,17.81486716532072,0.0,5.7,290.9648671653207,17.81486716532072,290.9648671653207,-72.68920299192439,278.84999999999997,72.68920299192439,290.9648671653207,-1211.4867165320732,278.84999999999997,1211.4867165320732,290.9648671653207,0,2,3,1,-834057795,0,1,1,1,3724.0
290.96481777228644,-4.9319398411831114e-05,1234.8512854505348,-1234.8512854505348,17.81481777228646,17.81481777228646,0.0,0.0,0.0,5.7,1284.1706838623659,278.84999999999997,-4.9319398411831114e-05,-49.319398411831116,0.0,0.0,0.0,-72.68890663371883,-12.114817772286472,100.0,-1211.4817772286472,-12.114817772286472,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.8512854505348,290.96481777228644,17.81481777228646,0.0,5.7,290.96481777228644,17.81481777228646,290.96481777228644,-72.68890663371883,278.84999999999997,72.68890663371883,290.96481777228644,-1211.4817772286472,278.84999999999997,1211.4817772286472,290.96481777228644,0,2,3,1,-834057795,0,1,1,1,3725.0
290.96476845288805,-4.9245806225467274e-05,1234.9196497806697,-1234.9196497806697,17.814768452888075,17.814768452888075,0.0,0.0,0.0,5.7,1284.165456006137,278.84999999999997,-4.9245806225467274e-05,-49.24580622546728,0.0,0.0,0.0,-72.68861071732852,-12.114768452888086,100.0,-1211.4768452888086,-12.114768452888086,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.9196497806697,290.96476845288805,17.814768452888075,0.0,5.7,290.96476845288805,17.814768452888075,290.96476845288805,-72.68861071732852,278.84999999999997,72.68861071732852,290.96476845288805,-1211.4768452888086,278.84999999999997,1211.4768452888086,290.96476845288805,0,2,3,1,-834057795,0,1,1,1,3726.0
290.9647192070818,-4.917225765103717e-05,1234.9879782996402,-1234.9879782996402,17.81471920708185,17.81471920708185,0.0,0.0,0.0,5.7,1284.1602359506774,278.84999999999997,-4.917225765103717e-05,-49.17225765103717,0.0,0.0,0.0,-72.68831524249117,-12.114719207081862,100.0,-1211.4719207081862,-12.114719207081862,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1234.9879782996402,290.9647192070818,17.81471920708185,0.0,5.7,290.9647192070818,17.81471920708185,290.9647192070818,-72.68831524249117,278.84999999999997,72.68831524249117,290.9647192070818,-1211.4719207081862,278.84999999999997,1211.4719207081862,290.9647192070818,0,2,3,1,-834057795,0,1,1,1,3727.0
290.96467003482417,-4.909875266359108e-05,1235.0562710277743,-1235.0562710277743,17.81467003482419,17.81467003482419,0.0,0.0,0.0,5.7,1284.1550236913654,278.84999999999997,-4.909875266359108e-05,-49.098752663591085,0.0,0.0,0.0,-72.6880202089452,-12.1146700348242,100.0,-1211.46700348242,-12.1146700348242,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1235.0562710277743,290.96467003482417,17.81467003482419,0.0,5.7,290.96467003482417,17.81467003482419,290.96467003482417,-72.6880202089452,278.84999999999997,72.6880202089452,290.96467003482417,-1211.46700348242,278.84999999999997,1211.46700348242,290.96467003482417,0,2,3,1,-834057795,0,1,1,1,3728.0
290.9646209360715,-4.902529123821228e-05,1235.124527985373,-1235.124527985373,17.81462093607155,17.81462093607155,0.0,0.0,0.0,5.7,1284.1498192235854,278.84999999999997,-4.902529123821228e-05,-49.025291238212276,0.0,0.0,0.0,-72.68772561642936,-12.11462093607156,100.0,-1211.462093607156,-12.11462093607156,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1235.124527985373,290.9646209360715,17.81462093607155,0.0,5.7,290.9646209360715,17.81462093607155,290.9646209360715,-72.68772561642936,278.84999999999997,72.68772561642936,290.9646209360715,-1211.462093607156,278.84999999999997,1211.462093607156,290.9646209360715,0,2,3,1,-834057795,0,1,1,1,3729.0
290.9645719107803,-4.895187334994944e-05,1235.1927491927668,-1235.1927491927668,17.81457191078033,17.81457191078033,0.0,0.0,0.0,5.7,1284.1446225427162,278.84999999999997,-4.895187334994944e-05,-48.95187334994944,0.0,0.0,0.0,-72.68743146468205,-12.114571910780342,100.0,-1211.4571910780342,-12.114571910780342,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1235.1927491927668,290.9645719107803,17.81457191078033,0.0,5.7,290.9645719107803,17.81457191078033,290.9645719107803,-72.68743146468205,278.84999999999997,72.68743146468205,290.9645719107803,-1211.4571910780342,278.84999999999997,1211.4571910780342,290.9645719107803,0,2,3,1,-834057795,0,1,1,1,3730.0
290.96452295890697,-4.887849897388401e-05,1235.2609346702582,-1235.2609346702582,17.81452295890699,17.81452295890699,0.0,0.0,0.0,5.7,1284.1394336441422,278.84999999999997,-4.887849897388401e-05,-48.87849897388401,0.0,0.0,0.0,-72.68713775344202,-12.114522958907003,100.0,-1211.4522958907003,-12.114522958907003,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1235.2609346702582,290.96452295890697,17.81452295890699,0.0,5.7,290.96452295890697,17.81452295890699,290.96452295890697,-72.68713775344202,278.84999999999997,72.68713775344202,290.96452295890697,-1211.4522958907003,278.84999999999997,1211.4522958907003,290.96452295890697,0,2,3,1,-834057795,0,1,1,1,3731.0
