controller,run,metric,value
results_fuzzy_nominal,54,steady_state_error,0.08107420893264433
results_fuzzy_nominal,55,steady_state_error,0.0810325866491435
results_fuzzy_nominal,56,steady_state_error,0.0809505909703646
results_fuzzy_nominal,57,steady_state_error,0.07989439342302844
results_fuzzy_nominal,58,steady_state_error,0.08102144039871509
results_fuzzy_nominal,59,steady_state_error,0.0811307994715267
results_fuzzy_nominal,60,steady_state_error,0.0812171314433278
results_fuzzy_nominal,61,steady_state_error,0.07968035470250193
results_fuzzy_nominal,62,steady_state_error,0.08023038067309775
results_fuzzy_nominal,63,steady_state_error,0.08119246117913473
results_fuzzy_nominal,64,steady_state_error,0.08027941873963347
results_fuzzy_nominal,65,steady_state_error,0.07977508756185361
results_fuzzy_nominal,66,steady_state_error,0.08051940609467463
results_fuzzy_nominal,67,steady_state_error,0.08090535687592929
results_fuzzy_nominal,68,steady_state_error,0.08108629721738557
results_fuzzy_nominal,69,steady_state_error,0.08093383594667723
results_fuzzy_nominal,70,steady_state_error,0.08086507164889754
results_fuzzy_nominal,71,steady_state_error,0.08087549062250127
results_fuzzy_nominal,72,steady_state_error,0.0809547514387667
results_fuzzy_nominal,73,steady_state_error,0.08095324953066019
results_fuzzy_nominal,74,steady_state_error,0.08088545502127727
results_fuzzy_nominal,75,steady_state_error,0.08100964343966875
results_fuzzy_nominal,76,steady_state_error,0.08095913340461765
results_fuzzy_nominal,77,steady_state_error,0.08099768502218996
results_fuzzy_nominal,78,steady_state_error,0.08069730763385607
results_fuzzy_nominal,79,steady_state_error,0.08049518684262408
results_fuzzy_nominal,80,steady_state_error,0.08060612983457367
results_fuzzy_nominal,81,steady_state_error,0.08079101700747518
results_fuzzy_nominal,82,steady_state_error,0.08107552581938254
results_fuzzy_nominal,83,steady_state_error,0.08076528501519817
results_fuzzy_nominal,84,steady_state_error,0.08116223555210078
results_fuzzy_nominal,85,steady_state_error,0.0810211977255721
results_fuzzy_nominal,86,steady_state_error,0.08117780143794028
results_fuzzy_nominal,87,steady_state_error,0.08084986080342967
results_fuzzy_nominal,88,steady_state_error,0.08110345961663114
results_fuzzy_nominal,89,steady_state_error,0.0803294548325345
results_fuzzy_nominal,90,steady_state_error,0.0807759344964737
results_fuzzy_nominal,91,steady_state_error,0.08090563233637044
results_fuzzy_nominal,92,steady_state_error,0.08107300109899442
results_fuzzy_nominal,93,steady_state_error,0.08089110101163036
results_fuzzy_nominal,94,steady_state_error,0.08105424673286846
results_fuzzy_nominal,95,steady_state_error,0.08137450201734424
results_fuzzy_nominal,96,steady_state_error,0.08028875692263555
results_fuzzy_nominal,97,steady_state_error,0.08095906355960121
results_fuzzy_nominal,98,steady_state_error,0.0810414501338837
results_fuzzy_nominal,99,steady_state_error,0.08106414877501346
results_fuzzy_nominal,0,mean_square_error,0.22661645800694866
results_fuzzy_nominal,1,mean_square_error,0.22595314303566558
results_fuzzy_nominal,2,mean_square_error,0.2358429835341244
results_fuzzy_nominal,3,mean_square_error,0.22758805310059818
results_fuzzy_nominal,4,mean_square_error,0.23612275429653218
results_fuzzy_nominal,5,mean_square_error,0.23342907921398393
results_fuzzy_nominal,6,mean_square_error,0.24290520413424016
results_fuzzy_nominal,7,mean_square_error,0.230859919295782
results_fuzzy_nominal,8,mean_square_error,0.23114358409830413
results_fuzzy_nominal,9,mean_square_error,0.23600376887325195
results_fuzzy_nominal,10,mean_square_error,0.23815074604300335
results_fuzzy_nominal,11,mean_square_error,0.2301363329229834
results_fuzzy_nominal,12,mean_square_error,0.2324748589507252
results_fuzzy_nominal,13,mean_square_error,0.23648445185593922
results_fuzzy_nominal,14,mean_square_error,0.24004567965728799
results_fuzzy_nominal,15,mean_square_error,0.23089045043995535
results_fuzzy_nominal,16,mean_square_error,0.22234351375732322
results_fuzzy_nominal,17,mean_square_error,0.2253392427772941
results_fuzzy_nominal,18,mean_square_error,0.23105030214826155
results_fuzzy_nominal,19,mean_square_error,0.225124397678569
results_fuzzy_nominal,20,mean_square_error,0.22597154118720583
results_fuzzy_nominal,21,mean_square_error,0.2370130260727762
results_fuzzy_nominal,22,mean_square_error,0.2381961681753122
results_fuzzy_nominal,23,mean_square_error,0.22900993179270754
results_fuzzy_nominal,24,mean_square_error,0.2305412640826512
results_fuzzy_nominal,25,mean_square_error,0.22525819113987244
results_fuzzy_nominal,26,mean_square_error,0.23363327824161093
results_fuzzy_nominal,27,mean_square_error,0.2317844197583006
results_fuzzy_nominal,28,mean_square_error,0.23779656302130706
results_fuzzy_nominal,29,mean_square_error,0.24004854491754612
results_fuzzy_nominal,30,mean_square_error,0.217193689242777
results_fuzzy_nominal,31,mean_square_error,0.23626187794341974
results_fuzzy_nominal,32,mean_square_error,0.23040495229760052
results_fuzzy_nominal,33,mean_square_error,0.24097590118284262
results_fuzzy_nominal,34,mean_square_error,0.23446225359451087
results_fuzzy_nominal,35,mean_square_error,0.23112025686201212
results_fuzzy_nominal,36,mean_square_error,0.227181616177685
results_fuzzy_nominal,37,mean_square_error,0.23700579012766929
results_fuzzy_nominal,38,mean_square_error,0.22703039793512117
results_fuzzy_nominal,39,mean_square_error,0.22933817883158814
results_fuzzy_nominal,40,mean_square_error,0.23281789296594388
results_fuzzy_nominal,41,mean_square_error,0.23317893893120048
results_fuzzy_nominal,42,mean_square_error,0.2298927709683613
results_fuzzy_nominal,43,mean_square_error,0.24021650274897557
results_fuzzy_nominal,44,mean_square_error,0.2329233112771207
results_fuzzy_nominal,45,mean_square_error,0.2277943594215607
results_fuzzy_nominal,46,mean_square_error,0.2273537582859103
results_fuzzy_nominal,47,mean_square_error,0.23304596656629228
results_fuzzy_nominal,48,mean_square_error,0.23347582317165352
results_fuzzy_nominal,49,mean_square_error,0.22258890701909853
results_fuzzy_nominal,50,mean_square_error,0.23808496448498512
results_fuzzy_nominal,51,mean_square_error,0.23463858724749745
results_fuzzy_nominal,52,mean_square_error,0.23802352203871607
results_fuzzy_nominal,53,mean_square_error,0.2220535815731618
results_fuzzy_nominal,54,mean_square_error,0.228365886879435
results_fuzzy_nominal,55,mean_square_error,0.23561410479890024
results_fuzzy_nominal,56,mean_square_error,0.2304586453975324
results_fuzzy_nominal,57,mean_square_error,0.22242623866903408
results_fuzzy_nominal,58,mean_square_error,0.2388772475592592
results_fuzzy_nominal,59,mean_square_error,0.23860418896329544
results_fuzzy_nominal,60,mean_square_error,0.23646130477861768
results_fuzzy_nominal,61,mean_square_error,0.22413806019917631
results_fuzzy_nominal,62,mean_square_error,0.2248198209088856
results_fuzzy_nominal,63,mean_square_error,0.23769769453297168
results_fuzzy_nominal,64,mean_square_error,0.22031734047608711
results_fuzzy_nominal,65,mean_square_error,0.22364638661160047
results_fuzzy_nominal,66,mean_square_error,0.21856012306706868
results_fuzzy_nominal,67,mean_square_error,0.23048374664418872
results_fuzzy_nominal,68,mean_square_error,0.2278073977086954
results_fuzzy_nominal,69,mean_square_error,0.23122573880315667
results_fuzzy_nominal,70,mean_square_error,0.23120628173218075
results_fuzzy_nominal,71,mean_square_error,0.2309651865307699
results_fuzzy_nominal,72,mean_square_error,0.23091424353916867
results_fuzzy_nominal,73,mean_square_error,0.23025286120172095
results_fuzzy_nominal,74,mean_square_error,0.2327205895296566
results_fuzzy_nominal,75,mean_square_error,0.23932658311480984
results_fuzzy_nominal,76,mean_square_error,0.22971140444241758
results_fuzzy_nominal,77,mean_square_error,0.22738551950051386
results_fuzzy_nominal,78,mean_square_error,0.2165771945351357
results_fuzzy_nominal,79,mean_square_error,0.24457585640386692
results_fuzzy_nominal,80,mean_square_error,0.2183125117232748
results_fuzzy_nominal,81,mean_square_error,0.23306594020664864
results_fuzzy_nominal,82,mean_square_error,0.23863563715934447
results_fuzzy_nominal,83,mean_square_error,0.2413208344094664
results_fuzzy_nominal,84,mean_square_error,0.23623213637867807
results_fuzzy_nominal,85,mean_square_error,0.2361184500205161
results_fuzzy_nominal,86,mean_square_error,0.23892129805058127
results_fuzzy_nominal,87,mean_square_error,0.22596488677983914
results_fuzzy_nominal,88,mean_square_error,0.23562069929357157
results_fuzzy_nominal,89,mean_square_error,0.21949830584981464
results_fuzzy_nominal,90,mean_square_error,0.22559322436778406
results_fuzzy_nominal,91,mean_square_error,0.23146880520995564
results_fuzzy_nominal,92,mean_square_error,0.22782629814095384
results_fuzzy_nominal,93,mean_square_error,0.23292124566273448
results_fuzzy_nominal,94,mean_square_error,0.22840316736256874
results_fuzzy_nominal,95,mean_square_error,0.23490297974546767
results_fuzzy_nominal,96,mean_square_error,0.24748263515162747
results_fuzzy_nominal,97,mean_square_error,0.23036279511039592
results_fuzzy_nominal,98,mean_square_error,0.22885993363423937
results_fuzzy_nominal,99,mean_square_error,0.22927409343526142
results_fuzzy_nominal,0,overshoot,0.10050472812320876
results_fuzzy_nominal,1,overshoot,0.10050827099115978
results_fuzzy_nominal,2,overshoot,0.10066906176615475
results_fuzzy_nominal,3,overshoot,0.10049958403743986
results_fuzzy_nominal,4,overshoot,0.1006686626217288
results_fuzzy_nominal,5,overshoot,0.10066895901445605
results_fuzzy_nominal,6,overshoot,0.10065242454379941
results_fuzzy_nominal,7,overshoot,0.10049036285482771
results_fuzzy_nominal,8,overshoot,0.10048752425104013
results_fuzzy_nominal,9,overshoot,0.10066875984654544
results_fuzzy_nominal,10,overshoot,0.10066412471212516
results_fuzzy_nominal,11,overshoot,0.10048808446850899
results_fuzzy_nominal,12,overshoot,0.10048159971279702
results_fuzzy_nominal,13,overshoot,0.10066513306753677
results_fuzzy_nominal,14,overshoot,0.10066676425395826
results_fuzzy_nominal,15,overshoot,0.10049362367072945
results_fuzzy_nominal,16,overshoot,0.10031828257137931
results_fuzzy_nominal,17,overshoot,0.10050804287294568
results_fuzzy_nominal,18,overshoot,0.10066923450671084
results_fuzzy_nominal,19,overshoot,0.10050548429313721
results_fuzzy_nominal,20,overshoot,0.10050409356102818
results_fuzzy_nominal,21,overshoot,0.10066879544200447
results_fuzzy_nominal,22,overshoot,0.10066031686636734
results_fuzzy_nominal,23,overshoot,0.10049050917297109
results_fuzzy_nominal,24,overshoot,0.10049021834265659
results_fuzzy_nominal,25,overshoot,0.10050951999841118
results_fuzzy_nominal,26,overshoot,0.10047524621222692
results_fuzzy_nominal,27,overshoot,0.10048176044955426
results_fuzzy_nominal,28,overshoot,0.10065994410030044
results_fuzzy_nominal,29,overshoot,0.10065218595525138
results_fuzzy_nominal,30,overshoot,0.10034530871610059
results_fuzzy_nominal,31,overshoot,0.10066703604559635
results_fuzzy_nominal,32,overshoot,0.10049224496856368
results_fuzzy_nominal,33,overshoot,0.10066789279989052
results_fuzzy_nominal,34,overshoot,0.10066928201490555
results_fuzzy_nominal,35,overshoot,0.10049045409112978
results_fuzzy_nominal,36,overshoot,0.10050131958405117
results_fuzzy_nominal,37,overshoot,0.10066587843107655
results_fuzzy_nominal,38,overshoot,0.10050332006005647
results_fuzzy_nominal,39,overshoot,0.10050061510690966
results_fuzzy_nominal,40,overshoot,0.10050819343354078
results_fuzzy_nominal,41,overshoot,0.1006690125183809
results_fuzzy_nominal,42,overshoot,0.10049763128807854
results_fuzzy_nominal,43,overshoot,0.10066011019921106
results_fuzzy_nominal,44,overshoot,0.1004951405831207
results_fuzzy_nominal,45,overshoot,0.10049897129340479
results_fuzzy_nominal,46,overshoot,0.10050413696092164
results_fuzzy_nominal,47,overshoot,0.10048029867363084
results_fuzzy_nominal,48,overshoot,0.1006650934659774
results_fuzzy_nominal,49,overshoot,0.10031745552123539
results_fuzzy_nominal,50,overshoot,0.10065904795191827
results_fuzzy_nominal,51,overshoot,0.10066594188225153
results_fuzzy_nominal,52,overshoot,0.1006692122305175
results_fuzzy_nominal,53,overshoot,0.10031783084633616
results_fuzzy_nominal,54,overshoot,0.10049385415652523
results_fuzzy_nominal,55,overshoot,0.10066820261909015
results_fuzzy_nominal,56,overshoot,0.10049201762859994
results_fuzzy_nominal,57,overshoot,0.1003173526553951
results_fuzzy_nominal,58,overshoot,0.10065724786187502
results_fuzzy_nominal,59,overshoot,0.10065978400803033
results_fuzzy_nominal,60,overshoot,0.10066891048654725
results_fuzzy_nominal,61,overshoot,0.1005009349759689
results_fuzzy_nominal,62,overshoot,0.10050970666219428
results_fuzzy_nominal,63,overshoot,0.10066826608942847
results_fuzzy_nominal,64,overshoot,0.10033012525678942
results_fuzzy_nominal,65,overshoot,0.10032081736915188
results_fuzzy_nominal,66,overshoot,0.10033332417339125
results_fuzzy_nominal,67,overshoot,0.10048409927293278
results_fuzzy_nominal,68,overshoot,0.10049634711941735
results_fuzzy_nominal,69,overshoot,0.10049243034712063
results_fuzzy_nominal,70,overshoot,0.10048791271333357
results_fuzzy_nominal,71,overshoot,0.10050883002321598
results_fuzzy_nominal,72,overshoot,0.1006687291943571
results_fuzzy_nominal,73,overshoot,0.1004921691271079
results_fuzzy_nominal,74,overshoot,0.10048444024323544
results_fuzzy_nominal,75,overshoot,0.10065528883814068
results_fuzzy_nominal,76,overshoot,0.1004882624637844
results_fuzzy_nominal,77,overshoot,0.10050184102755111
results_fuzzy_nominal,78,overshoot,0.10033764442795245
results_fuzzy_nominal,79,overshoot,0.10065229060603542
results_fuzzy_nominal,80,overshoot,0.10033513690603968
results_fuzzy_nominal,81,overshoot,0.10048070266099884
results_fuzzy_nominal,82,overshoot,0.10065824816638269
results_fuzzy_nominal,83,overshoot,0.10065224349625623
results_fuzzy_nominal,84,overshoot,0.10066920203001928
results_fuzzy_nominal,85,overshoot,0.10047523322634788
results_fuzzy_nominal,86,overshoot,0.10066490972656084
results_fuzzy_nominal,87,overshoot,0.10050832025962109
results_fuzzy_nominal,88,overshoot,0.10047606411899679
results_fuzzy_nominal,89,overshoot,0.10033313826357926
results_fuzzy_nominal,90,overshoot,0.10050855317120977
results_fuzzy_nominal,91,overshoot,0.10048322837945989
results_fuzzy_nominal,92,overshoot,0.10049952184868971
results_fuzzy_nominal,93,overshoot,0.10047493345217617
results_fuzzy_nominal,94,overshoot,0.10049393839813092
results_fuzzy_nominal,95,overshoot,0.10065515994768148
results_fuzzy_nominal,96,overshoot,0.1006602365495688
results_fuzzy_nominal,97,overshoot,0.10048837624555063
results_fuzzy_nominal,98,overshoot,0.10049350073501273
results_fuzzy_nominal,99,overshoot,0.10049205653029958
results_fuzzy_nominal,0,rise_time,2045.0
results_fuzzy_nominal,1,rise_time,2041.0
results_fuzzy_nominal,2,rise_time,2133.0
results_fuzzy_nominal,3,rise_time,2055.0
results_fuzzy_nominal,4,rise_time,2137.0
results_fuzzy_nominal,5,rise_time,2113.0
results_fuzzy_nominal,6,rise_time,2201.0
results_fuzzy_nominal,7,rise_time,2087.0
results_fuzzy_nominal,8,rise_time,2091.0
results_fuzzy_nominal,9,rise_time,2137.0
results_fuzzy_nominal,10,rise_time,2155.0
results_fuzzy_nominal,11,rise_time,2081.0
results_fuzzy_nominal,12,rise_time,2103.0
results_fuzzy_nominal,13,rise_time,2141.0
results_fuzzy_nominal,14,rise_time,2173.0
results_fuzzy_nominal,15,rise_time,2085.0
results_fuzzy_nominal,16,rise_time,2005.0
results_fuzzy_nominal,17,rise_time,2035.0
results_fuzzy_nominal,18,rise_time,2089.0
results_fuzzy_nominal,19,rise_time,2033.0
results_fuzzy_nominal,20,rise_time,2041.0
results_fuzzy_nominal,21,rise_time,2145.0
results_fuzzy_nominal,22,rise_time,2159.0
results_fuzzy_nominal,23,rise_time,2071.0
results_fuzzy_nominal,24,rise_time,2083.0
results_fuzzy_nominal,25,rise_time,2033.0
results_fuzzy_nominal,26,rise_time,2115.0
results_fuzzy_nominal,27,rise_time,2097.0
results_fuzzy_nominal,28,rise_time,2155.0
results_fuzzy_nominal,29,rise_time,2177.0
results_fuzzy_nominal,30,rise_time,1955.0
results_fuzzy_nominal,31,rise_time,2139.0
results_fuzzy_nominal,32,rise_time,2081.0
results_fuzzy_nominal,33,rise_time,2183.0
results_fuzzy_nominal,34,rise_time,2123.0
results_fuzzy_nominal,35,rise_time,2089.0
results_fuzzy_nominal,36,rise_time,2051.0
results_fuzzy_nominal,37,rise_time,2147.0
results_fuzzy_nominal,38,rise_time,2051.0
results_fuzzy_nominal,39,rise_time,2071.0
results_fuzzy_nominal,40,rise_time,2105.0
results_fuzzy_nominal,41,rise_time,2111.0
results_fuzzy_nominal,42,rise_time,2077.0
results_fuzzy_nominal,43,rise_time,2177.0
results_fuzzy_nominal,44,rise_time,2105.0
results_fuzzy_nominal,45,rise_time,2057.0
results_fuzzy_nominal,46,rise_time,2053.0
results_fuzzy_nominal,47,rise_time,2107.0
results_fuzzy_nominal,48,rise_time,2113.0
results_fuzzy_nominal,49,rise_time,2009.0
results_fuzzy_nominal,50,rise_time,2159.0
results_fuzzy_nominal,51,rise_time,2121.0
results_fuzzy_nominal,52,rise_time,2155.0
results_fuzzy_nominal,53,rise_time,2003.0
results_fuzzy_nominal,54,rise_time,2063.0
results_fuzzy_nominal,55,rise_time,2131.0
results_fuzzy_nominal,56,rise_time,2083.0
results_fuzzy_nominal,57,rise_time,2007.0
results_fuzzy_nominal,58,rise_time,2165.0
results_fuzzy_nominal,59,rise_time,2161.0
results_fuzzy_nominal,60,rise_time,2141.0
results_fuzzy_nominal,61,rise_time,2023.0
results_fuzzy_nominal,62,rise_time,2031.0
results_fuzzy_nominal,63,rise_time,2151.0
results_fuzzy_nominal,64,rise_time,1985.0
results_fuzzy_nominal,65,rise_time,2019.0
results_fuzzy_nominal,66,rise_time,1969.0
results_fuzzy_nominal,67,rise_time,2085.0
results_fuzzy_nominal,68,rise_time,2059.0
results_fuzzy_nominal,69,rise_time,2091.0
results_fuzzy_nominal,70,rise_time,2089.0
results_fuzzy_nominal,71,rise_time,2087.0
results_fuzzy_nominal,72,rise_time,2089.0
results_fuzzy_nominal,73,rise_time,2083.0
results_fuzzy_nominal,74,rise_time,2103.0
results_fuzzy_nominal,75,rise_time,2169.0
results_fuzzy_nominal,76,rise_time,2077.0
results_fuzzy_nominal,77,rise_time,2053.0
results_fuzzy_nominal,78,rise_time,1951.0
results_fuzzy_nominal,79,rise_time,2217.0
results_fuzzy_nominal,80,rise_time,1967.0
results_fuzzy_nominal,81,rise_time,2109.0
results_fuzzy_nominal,82,rise_time,2163.0
results_fuzzy_nominal,83,rise_time,2189.0
results_fuzzy_nominal,84,rise_time,2137.0
results_fuzzy_nominal,85,rise_time,2137.0
results_fuzzy_nominal,86,rise_time,2163.0
results_fuzzy_nominal,87,rise_time,2041.0
results_fuzzy_nominal,88,rise_time,2133.0
results_fuzzy_nominal,89,rise_time,1979.0
results_fuzzy_nominal,90,rise_time,2037.0
results_fuzzy_nominal,91,rise_time,2093.0
results_fuzzy_nominal,92,rise_time,2055.0
results_fuzzy_nominal,93,rise_time,2107.0
results_fuzzy_nominal,94,rise_time,2065.0
results_fuzzy_nominal,95,rise_time,2127.0
results_fuzzy_nominal,96,rise_time,2245.0
results_fuzzy_nominal,97,rise_time,2083.0
results_fuzzy_nominal,98,rise_time,2069.0
results_fuzzy_nominal,99,rise_time,2071.0
results_fuzzy_nominal,0,settling_time,1799.0
results_fuzzy_nominal,1,settling_time,1795.0
results_fuzzy_nominal,2,settling_time,1877.0
results_fuzzy_nominal,3,settling_time,1807.0
results_fuzzy_nominal,4,settling_time,1879.0
results_fuzzy_nominal,5,settling_time,1857.0
results_fuzzy_nominal,6,settling_time,1937.0
results_fuzzy_nominal,7,settling_time,1835.0
results_fuzzy_nominal,8,settling_time,1839.0
results_fuzzy_nominal,9,settling_time,1879.0
results_fuzzy_nominal,10,settling_time,1895.0
results_fuzzy_nominal,11,settling_time,1829.0
results_fuzzy_nominal,12,settling_time,1849.0
results_fuzzy_nominal,13,settling_time,1883.0
results_fuzzy_nominal,14,settling_time,1911.0
results_fuzzy_nominal,15,settling_time,1835.0
results_fuzzy_nominal,16,settling_time,1763.0
results_fuzzy_nominal,17,settling_time,1789.0
results_fuzzy_nominal,18,settling_time,1837.0
results_fuzzy_nominal,19,settling_time,1787.0
results_fuzzy_nominal,20,settling_time,1795.0
results_fuzzy_nominal,21,settling_time,1887.0
results_fuzzy_nominal,22,settling_time,1897.0
results_fuzzy_nominal,23,settling_time,1821.0
results_fuzzy_nominal,24,settling_time,1833.0
results_fuzzy_nominal,25,settling_time,1787.0
results_fuzzy_nominal,26,settling_time,1859.0
results_fuzzy_nominal,27,settling_time,1843.0
results_fuzzy_nominal,28,settling_time,1895.0
results_fuzzy_nominal,29,settling_time,1915.0
results_fuzzy_nominal,30,settling_time,1719.0
results_fuzzy_nominal,31,settling_time,1881.0
results_fuzzy_nominal,32,settling_time,1831.0
results_fuzzy_nominal,33,settling_time,1921.0
results_fuzzy_nominal,34,settling_time,1867.0
results_fuzzy_nominal,35,settling_time,1837.0
results_fuzzy_nominal,36,settling_time,1805.0
results_fuzzy_nominal,37,settling_time,1887.0
results_fuzzy_nominal,38,settling_time,1803.0
results_fuzzy_nominal,39,settling_time,1823.0
results_fuzzy_nominal,40,settling_time,1851.0
results_fuzzy_nominal,41,settling_time,1855.0
results_fuzzy_nominal,42,settling_time,1827.0
results_fuzzy_nominal,43,settling_time,1913.0
results_fuzzy_nominal,44,settling_time,1851.0
results_fuzzy_nominal,45,settling_time,1809.0
results_fuzzy_nominal,46,settling_time,1805.0
results_fuzzy_nominal,47,settling_time,1853.0
results_fuzzy_nominal,48,settling_time,1857.0
results_fuzzy_nominal,49,settling_time,1767.0
results_fuzzy_nominal,50,settling_time,1897.0
results_fuzzy_nominal,51,settling_time,1867.0
results_fuzzy_nominal,52,settling_time,1895.0
results_fuzzy_nominal,53,settling_time,1763.0
results_fuzzy_nominal,54,settling_time,1815.0
results_fuzzy_nominal,55,settling_time,1875.0
results_fuzzy_nominal,56,settling_time,1831.0
results_fuzzy_nominal,57,settling_time,1765.0
results_fuzzy_nominal,58,settling_time,1903.0
results_fuzzy_nominal,59,settling_time,1901.0
results_fuzzy_nominal,60,settling_time,1881.0
results_fuzzy_nominal,61,settling_time,1779.0
results_fuzzy_nominal,62,settling_time,1785.0
results_fuzzy_nominal,63,settling_time,1891.0
results_fuzzy_nominal,64,settling_time,1747.0
results_fuzzy_nominal,65,settling_time,1775.0
results_fuzzy_nominal,66,settling_time,1733.0
results_fuzzy_nominal,67,settling_time,1833.0
results_fuzzy_nominal,68,settling_time,1811.0
results_fuzzy_nominal,69,settling_time,1839.0
results_fuzzy_nominal,70,settling_time,1837.0
results_fuzzy_nominal,71,settling_time,1835.0
results_fuzzy_nominal,72,settling_time,1837.0
results_fuzzy_nominal,73,settling_time,1831.0
results_fuzzy_nominal,74,settling_time,1851.0
results_fuzzy_nominal,75,settling_time,1907.0
results_fuzzy_nominal,76,settling_time,1825.0
results_fuzzy_nominal,77,settling_time,1805.0
results_fuzzy_nominal,78,settling_time,1715.0
results_fuzzy_nominal,79,settling_time,1949.0
results_fuzzy_nominal,80,settling_time,1731.0
results_fuzzy_nominal,81,settling_time,1853.0
results_fuzzy_nominal,82,settling_time,1901.0
results_fuzzy_nominal,83,settling_time,1923.0
results_fuzzy_nominal,84,settling_time,1879.0
results_fuzzy_nominal,85,settling_time,1879.0
results_fuzzy_nominal,86,settling_time,1903.0
results_fuzzy_nominal,87,settling_time,1795.0
results_fuzzy_nominal,88,settling_time,1875.0
results_fuzzy_nominal,89,settling_time,1739.0
results_fuzzy_nominal,90,settling_time,1791.0
results_fuzzy_nominal,91,settling_time,1841.0
results_fuzzy_nominal,92,settling_time,1809.0
results_fuzzy_nominal,93,settling_time,1853.0
results_fuzzy_nominal,94,settling_time,1815.0
results_fuzzy_nominal,95,settling_time,1871.0
results_fuzzy_nominal,96,settling_time,1975.0
results_fuzzy_nominal,97,settling_time,1831.0
results_fuzzy_nominal,98,settling_time,1819.0
results_fuzzy_nominal,99,settling_time,1823.0
results_fuzzy_nominal,0,comfort_time,12602.0
results_fuzzy_nominal,1,comfort_time,12606.0
results_fuzzy_nominal,2,comfort_time,12524.0
results_fuzzy_nominal,3,comfort_time,12594.0
results_fuzzy_nominal,4,comfort_time,12522.0
results_fuzzy_nominal,5,comfort_time,12544.0
results_fuzzy_nominal,6,comfort_time,12465.0
results_fuzzy_nominal,7,comfort_time,12566.0
results_fuzzy_nominal,8,comfort_time,12562.0
results_fuzzy_nominal,9,comfort_time,12522.0
results_fuzzy_nominal,10,comfort_time,12506.0
results_fuzzy_nominal,11,comfort_time,12572.0
results_fuzzy_nominal,12,comfort_time,12552.0
results_fuzzy_nominal,13,comfort_time,12518.0
results_fuzzy_nominal,14,comfort_time,12490.0
